480,1968,579,0,480,134.2094559641851,3.251362828563164,car-679,max_speed
480,820,916,0,480,223.49185637408,1.9524811482761688,car-817,max_speed
482,843,30,0,482,228.85768034557236,1.914647642675434,car-664,max_speed
483,1894,573,0,483,169.08011153170517,2.59694002513461,car-136,balanced
485,1955,573,0,485,148.88156049982229,2.9614754804347796,car-404,min_length
485,cluster_2272_2274,271,0,485,204.62213794765475,2.1547477478799566,car-459,balanced
487,2359,231,0,487,206.387613463148,2.1451252102700673,car-17,balanced
487,1955,573,0,487,148.88156049982229,2.973687750457191,car-403,balanced
490,1955,579,0,490,142.18825596418512,3.132850476531255,car-327,min_length
492,1955,573,0,492,148.88156049982229,3.0042184255132196,car-480,min_length
496,798,41,0,496,263.7582030488088,1.7095547577174293,car-279,balanced
500,cluster_2272_2274,cluster_281_283,0,500,180.45931374016195,2.518825130854377,car-510,balanced
501,1955,573,0,501,148.88156049982229,3.059173640614071,car-379,min_length
503,1955,573,0,503,148.88156049982229,3.0713859106364825,car-440,max_speed
503,cluster_2272_2274,327,0,503,189.2546788484425,2.41617660421974,car-509,max_speed
509,cluster_2272_2274,378,0,509,230.50918064916277,2.007413637166791,car-217,balanced
511,2332,cluster_281_283,0,511,163.53381754478067,2.8406690525539,car-361,min_length
515,622,1096,0,515,200.6100201583873,2.333790793760827,car-167,min_length
528,2332,378,0,528,213.58368445378147,2.2473626729848353,car-367,balanced
530,2353,378,0,530,232.19390475615728,2.075068173405206,car-42,min_length
531,843,41,0,531,268.9356510586956,1.7949545581887791,car-349,max_speed
531,1955,586,0,531,136.49207165892955,3.5366689571063583,car-647,max_speed
533,2332,231,0,533,194.02361346314802,2.497353007176556,car-320,min_length
534,820,41,0,534,263.89596099649054,1.8395679252590051,car-789,max_speed
535,1955,586,0,535,136.49207165892955,3.5633105311711897,car-479,min_length
540,2353,378,0,540,232.19390475615728,2.114220403092097,car-62,min_length
546,1955,586,0,546,136.49207165892955,3.636574859849476,car-512,max_speed
546,802,1096,0,546,201.19468952244802,2.4670812015058443,car-917,max_speed
550,2359,231,0,550,206.387613463148,2.422626007491862,car-59,min_length
553,1894,573,0,553,169.08011153170517,2.973308144719336,car-165,max_speed
553,1951,579,0,553,165.93093505258076,3.029738080894721,car-318,max_speed
554,1951,573,0,554,172.62423958821793,2.91752980252223,car-301,balanced
556,1951,573,0,556,172.62423958821793,2.9280624010872924,car-336,balanced
557,1951,579,0,557,165.93093505258076,3.0516530037221696,car-267,balanced
558,1951,586,0,558,160.2347507473252,3.1658096942569443,car-553,max_speed
562,2353,231,0,562,212.6338337655238,2.4027647992862793,car-7,min_length
562,586,1096,0,562,201.21631939080865,2.539103649524506,car-37,max_speed
562,1964,573,0,562,142.422558915949,3.5872764455145414,car-235,min_length
565,1894,586,0,565,156.69062269081243,3.2780287346862442,car-328,max_speed
565,1951,573,0,565,172.62423958821793,2.975459094630072,car-616,balanced
566,1894,573,0,566,169.08011153170517,3.043205081213642,car-186,max_speed
566,1894,586,0,566,156.69062269081243,3.2838305554556007,car-339,max_speed
566,820,30,0,566,223.81799028336727,2.298945915357423,car-863,max_speed
568,846,30,0,568,234.79576529877613,2.1992033617240363,car-116,max_speed
568,1894,586,0,568,156.69062269081243,3.2954341969943126,car-494,balanced
572,cluster_794_797,885,0,572,249.84365926153154,2.0813015688970276,car-1,balanced
572,1951,573,0,572,172.62423958821793,3.0123231896077898,car-319,balanced
572,1951,586,0,572,160.2347507473252,3.2452386113171543,car-706,min_length
573,2353,327,0,573,190.939402955437,2.7281382619105856,car-105,balanced
574,1951,573,0,574,172.62423958821793,3.022855788172852,car-366,balanced
577,1951,573,0,577,172.62423958821793,3.0386546860204455,car-596,min_length
579,1951,592,0,579,160.58824246798753,3.2777221312984,car-717,min_length
581,1894,579,0,581,162.386806996068,3.2526153321963367,car-270,balanced
583,1951,573,0,583,172.62423958821793,3.070252481715632,car-646,max_speed
593,1964,573,0,593,142.422558915949,3.7851511248934573,car-274,balanced
595,1894,573,0,595,169.08011153170517,3.1991290164701716,car-219,balanced
595,849,885,0,595,257.6798545716343,2.0991516461707707,car-931,balanced
603,622,21,0,603,281.7893143382623,1.9453605594276582,car-731,min_length
615,2359,378,0,615,225.94768445378148,2.474426371938648,car-70,balanced
618,2241,21,0,618,272.1194819016026,2.0646011005611613,car-558,max_speed
621,2363,307,0,621,214.55411622735488,2.6312497027427195,car-0,balanced
622,849,885,0,622,257.6798545716343,2.1944072670894443,car-713,max_speed
624,2359,231,0,624,206.387613463148,2.7485793248634947,car-45,balanced
628,1955,592,0,628,136.84556337959188,4.171922543995548,car-515,max_speed
628,1955,592,0,628,136.84556337959188,4.171922543995548,car-681,balanced
630,1894,586,0,630,156.69062269081243,3.6551470846943963,car-298,max_speed
630,2332,271,0,630,187.69664175227348,3.05134533777739,car-372,max_speed
632,2363,231,0,632,208.2925810657398,2.758357746616624,car-12,max_speed
638,1898,592,0,638,154.88273112617216,3.7447686761638677,car-9,balanced
638,1955,579,0,638,142.18825596418512,4.079099191891716,car-775,min_length
641,622,1096,0,641,200.6100201583873,2.904776502525612,car-774,balanced
642,1955,573,0,642,148.88156049982229,3.9201386771940787,car-734,min_length
642,cluster_2405_2415,234,0,642,248.49923991166062,2.34864446202669,car-758,max_speed
642,1955,586,0,642,136.49207165892955,4.275972637405428,car-881,balanced
643,cluster_2272_2274,231,0,643,210.9491096585293,2.771025938396605,car-565,max_speed
647,1955,579,0,647,142.18825596418512,4.1366413435014735,car-841,min_length
648,1988,592,0,648,180.49006258040401,3.2638412368463947,car-6,min_length
648,1955,592,0,648,136.84556337959188,4.30478631928203,car-884,max_speed
649,661,916,0,649,245.6272987760979,2.4020131432451883,car-106,min_length
652,2359,234,0,652,216.99745740072302,2.731494091346426,car-88,min_length
652,2359,327,0,652,184.6931826530612,3.209253661737409,car-113,min_length
652,1955,573,0,652,148.88156049982229,3.9812000273061368,car-673,min_length
653,1955,586,0,653,136.49207165892955,4.349236966083714,car-719,balanced
654,1951,586,0,654,160.2347507473252,3.710465125526956,car-735,max_speed
656,2353,234,0,656,223.24367770309883,2.671357336966852,car-145,min_length
660,1955,573,0,660,148.88156049982229,4.030049107395782,car-689,min_length
660,1955,592,0,660,136.84556337959188,4.384504584453919,car-862,min_length
662,760,30,0,662,232.97133801554872,2.5832284217641224,car-56,balanced
664,846,916,0,664,234.46963138948885,2.574475679682517,car-208,balanced
664,622,30,0,664,216.9671115910727,2.7821560567855244,car-844,max_speed
666,1955,573,0,666,148.88156049982229,4.066685917463016,car-690,max_speed
666,622,30,0,666,216.9671115910727,2.790536044908372,car-730,min_length
669,2359,327,0,669,184.6931826530612,3.2929305210158377,car-123,min_length
669,1955,573,0,669,148.88156049982229,4.0850043224966335,car-764,balanced
671,1955,573,0,671,148.88156049982229,4.097216592519045,car-780,balanced
674,1951,579,0,674,165.93093505258076,3.6926644964250315,car-853,min_length
675,1951,579,0,675,165.93093505258076,3.6981432271318933,car-740,max_speed
675,1951,573,0,675,172.62423958821793,3.5547520157084933,car-831,max_speed
680,2241,21,0,680,272.1194819016026,2.271729366313252,car-399,max_speed
684,cluster_691_696,30,0,684,238.0158656763574,2.612507279929399,car-155,min_length
684,cluster_2405_2415,cluster_281_283,0,684,207.39960005571825,2.998164806736027,car-210,max_speed
686,cluster_794_797,1096,0,686,209.2237888511644,2.9807144161795103,car-249,balanced
687,660,880,0,687,286.0115926795164,2.1836368543469296,car-463,min_length
691,798,30,0,691,223.68023233568562,2.808392192829455,car-464,balanced
697,2308,327,0,697,222.9617038249059,2.8419067165631486,car-221,max_speed
706,2359,231,0,706,206.387613463148,3.1097708387077363,car-119,min_length
713,1964,579,0,713,135.72925438031183,4.7755498336830176,car-293,balanced
715,1951,592,0,715,160.58824246798753,4.047618866801996,car-880,balanced
716,cluster_2405_2415,231,0,716,237.8893959740856,2.736183713627981,car-438,max_speed
716,cluster_2272_2274,307,0,716,217.21064482014438,2.9966721541113195,car-593,max_speed
717,1964,573,0,717,142.422558915949,4.576649842409122,car-296,min_length
719,660,1096,0,719,238.7038471190892,2.738273268424806,car-51,max_speed
731,758,1096,0,731,215.14556407746372,3.088817830825381,car-373,balanced
732,661,41,0,732,286.03140339850836,2.326508689423211,car-117,max_speed
737,2241,1096,0,737,190.94018772172768,3.508952243078572,car-330,min_length
738,2353,378,0,738,232.19390475615728,2.889434550892533,car-360,max_speed
739,1894,586,0,739,156.69062269081243,4.28754554855422,car-928,balanced
740,802,1096,0,740,201.19468952244802,3.3436631668760524,car-423,min_length
741,2353,231,0,741,212.6338337655238,3.1680582140055744,car-579,min_length
744,cluster_2272_2274,376,0,744,236.95695976080742,2.854373372473977,car-631,max_speed
748,661,1096,0,748,229.59634125269977,2.961719669790269,car-120,min_length
751,1894,579,0,751,162.386806996068,4.2043272194138535,car-507,max_speed
751,1968,592,1,487,128.86676337959187,3.435542735120681,car-41,min_length
753,1894,579,0,753,162.386806996068,4.215523829851707,car-550,balanced
753,1894,573,0,753,169.08011153170517,4.048645629247124,car-663,max_speed
755,1898,579,0,755,160.2254237107654,4.283737377425454,car-66,balanced
756,1951,573,0,756,172.62423958821793,3.9813222575935128,car-873,max_speed
757,1891,579,0,757,162.3269355898151,4.23948013113972,car-13,balanced
762,1898,586,0,762,154.52923940550983,4.482823285691867,car-129,balanced
766,1964,573,0,766,142.422558915949,4.889419496911279,car-317,balanced
766,1894,586,0,766,156.69062269081243,4.444194709326838,car-924,balanced
768,1894,579,0,768,162.386806996068,4.299498408135605,car-776,max_speed
768,1951,573,0,768,172.62423958821793,4.044517848983886,car-978,max_speed
769,2359,cluster_281_283,0,769,175.89781754478065,3.9744149122994785,car-181,min_length
773,1964,573,0,773,142.422558915949,4.934100876125873,car-606,balanced
775,1955,586,0,775,136.49207165892955,5.161804975061068,car-935,balanced
776,1988,573,0,776,192.52605970063442,3.664202895709192,car-26,balanced
777,1964,573,0,777,142.422558915949,4.959633092819926,car-708,max_speed
778,1964,579,0,778,135.72925438031183,5.210908514173054,car-613,min_length
780,1955,579,0,780,142.18825596418512,4.986986472845672,car-899,balanced
781,1988,579,0,781,185.83275516499725,3.820639689540226,car-138,balanced
781,1968,592,1,467,128.86676337959187,3.294452684397039,car-620,max_speed
784,2359,378,0,784,225.94768445378148,3.1543906920323583,car-149,min_length
784,1894,573,0,784,169.08011153170517,4.215322939348932,car-645,balanced
787,2294,327,0,787,243.90648173607042,2.9333150163214357,car-665,max_speed
793,2308,378,0,793,264.2162056256262,2.728481734124072,car-79,balanced
793,1964,573,0,793,142.422558915949,5.061761959596141,car-612,max_speed
805,1871,579,0,805,154.3953301182528,4.7398984234670545,car-15,min_length
811,2298,307,0,811,266.57807997864586,2.765691490207245,car-19,balanced
813,1968,586,1,436,128.51327165892954,3.08422337434202,car-407,min_length
815,1898,586,0,815,154.52923940550983,4.79462070582529,car-486,max_speed
816,758,41,0,816,271.58062622327236,2.7314841715119873,car-24,balanced
817,1898,573,0,817,166.91872824640257,4.4496341454918795,car-8,min_length
818,cluster_2272_2274,231,0,818,210.9491096585293,3.525193184461,car-682,max_speed
819,1988,573,0,819,192.52605970063442,3.8672450664765825,car-180,balanced
819,760,21,0,819,297.7935407627383,2.5002068635822354,car-234,max_speed
820,cluster_2272_2274,231,0,820,210.9491096585293,3.533812238701736,car-833,max_speed
822,1964,579,0,822,135.72925438031183,5.505612851735541,car-861,max_speed
823,1964,586,0,823,130.03307007505626,5.753781078536105,car-653,balanced
825,2353,378,0,825,232.19390475615728,3.2300589491684817,car-628,balanced
828,1898,573,0,828,166.91872824640257,4.509543540351623,car-416,balanced
829,1964,586,0,829,130.03307007505626,5.795728449704047,car-752,balanced
831,1898,586,0,831,154.52923940550983,4.888748228884437,car-251,max_speed
832,2455,30,0,832,308.10894024478034,2.4548578037454396,car-654,balanced
832,1968,579,1,486,134.2094559641851,3.2920048639202037,car-233,max_speed
833,1964,586,0,833,130.03307007505626,5.823693363816009,car-871,min_length
836,1898,586,0,836,154.52923940550983,4.91816307984042,car-269,balanced
836,2496,1096,0,836,248.3076443484521,3.0607193024371244,car-825,max_speed
838,1898,573,0,838,166.91872824640257,4.564006626587753,car-152,max_speed
838,1898,586,0,838,154.52923940550983,4.929929020222814,car-193,max_speed
841,1898,573,0,841,166.91872824640257,4.580345552458593,car-297,balanced
841,1964,586,0,841,130.03307007505626,5.879623192039932,car-803,min_length
841,1964,579,0,841,135.72925438031183,5.632871542955705,car-910,min_length
842,1886,586,0,842,158.71282471868477,4.822890316590974,car-34,max_speed
842,776,916,0,842,238.53865263037946,3.2089329633325,car-604,balanced
849,cluster_2405_2415,378,0,849,257.4494669647191,2.9979404926247213,car-754,max_speed
850,776,880,0,850,269.81544066740855,2.863910496804313,car-225,max_speed
854,1988,592,0,854,180.49006258040401,4.30142039547349,car-144,min_length
856,1964,592,0,856,130.3865617957186,5.9682670320046025,car-823,min_length
859,1988,586,0,859,180.13657085974168,4.335094685004989,car-203,min_length
859,cluster_2405_2415,376,0,859,263.89724607636373,2.95914073572075,car-757,max_speed
860,1964,592,0,860,130.3865617957186,5.996156130284999,car-866,max_speed
861,1968,586,1,499,128.51327165892954,3.5298795041207978,car-72,min_length
867,2298,cluster_281_283,0,867,229.82674889866342,3.4294607653756954,car-177,balanced
868,1871,586,0,868,148.69914581299722,5.306627047362216,car-28,balanced
871,1894,592,0,871,157.04411441147477,5.042011187655982,car-292,min_length
874,1951,579,1,507,165.93093505258076,2.7777164683790665,car-192,max_speed
876,2455,885,0,876,332.37171922246216,2.3960029999743035,car-141,max_speed
881,1988,573,0,881,192.52605970063442,4.160003545257472,car-201,min_length
886,2294,231,0,886,265.6009125461572,3.0325744657016958,car-198,balanced
888,760,41,0,888,273.0493087286719,2.9565089581490613,car-466,max_speed
889,1964,586,0,889,130.03307007505626,6.2152021613834725,car-913,min_length
891,1898,586,0,891,154.52923940550983,5.2417264403562385,car-490,max_speed
892,2363,378,0,892,227.85265205637327,3.5589188170101393,car-18,min_length
898,2298,231,0,898,260.3165448170308,3.136042071153931,car-307,balanced
899,2332,271,0,899,187.69664175227348,4.3542213629553554,car-391,max_speed
899,1964,573,0,899,142.422558915949,5.738365701988563,car-969,max_speed
900,1894,586,0,900,156.69062269081243,5.221638692420567,car-310,min_length
900,2353,231,0,900,212.6338337655238,3.8478439846221555,car-732,min_length
901,804,916,0,901,243.97222731942423,3.3573120928166227,car-354,balanced
903,2359,376,0,903,232.39546356542613,3.5323800142853514,car-266,min_length
903,cluster_2405_2415,378,0,903,257.4494669647191,3.1886222200708163,car-356,balanced
904,2363,231,0,904,208.2925810657398,3.9454990552870695,car-80,min_length
904,1964,586,0,904,130.03307007505626,6.320070589303328,car-991,balanced
909,1898,592,0,909,154.88273112617216,5.335414932026576,car-670,max_speed
910,cluster_2405_2415,307,0,910,244.1509311357007,3.388366054655444,car-801,max_speed
917,1894,573,0,917,169.08011153170517,4.930422366559911,car-363,min_length
920,1898,586,0,920,154.52923940550983,5.412332575900942,car-716,balanced
921,592,30,0,921,217.9269025441564,3.8419888389093164,car-424,balanced
922,1886,573,0,922,171.1023135595775,4.898717035114577,car-552,balanced
924,1898,586,0,924,154.52923940550983,5.435864456665728,car-537,balanced
925,1898,573,0,925,166.91872824640257,5.0378354768420905,car-581,balanced
928,1964,579,1,498,135.72925438031183,3.33551727513905,car-261,max_speed
929,1988,586,0,929,180.13657085974168,4.688362005086886,car-94,max_speed
929,1988,573,0,929,192.52605970063442,4.386655270765257,car-226,balanced
930,1898,592,0,930,154.88273112617216,5.458675342997488,car-724,max_speed
931,843,1096,0,931,212.50058891288697,3.982876662570553,car-276,min_length
931,2495,30,0,931,262.5913016558675,3.2231213716013225,car-922,balanced
934,1988,592,0,934,180.49006258040401,4.704363758047118,car-457,balanced
936,1988,573,0,936,192.52605970063442,4.419708647401809,car-242,min_length
938,1988,579,0,938,185.83275516499725,4.588681214838326,car-519,min_length
939,1898,592,0,939,154.88273112617216,5.5115012334135915,car-585,max_speed
939,1898,586,0,939,154.52923940550983,5.524109009533679,car-712,balanced
943,1898,586,0,943,154.52923940550983,5.5476408902984655,car-714,max_speed
944,1968,586,1,486,128.51327165892954,3.4379187154362882,car-956,min_length
946,1988,586,0,946,180.13657085974168,4.774155497106776,car-384,min_length
955,1955,573,1,544,148.88156049982229,3.3217374460959173,car-110,min_length
960,cluster_794_797,1096,0,960,209.2237888511644,4.171262156752667,car-676,balanced
967,804,885,0,967,268.5611402063933,3.273336225841588,car-195,max_speed
971,843,42,0,971,249.39783593264517,3.539434371698681,car-376,min_length
974,2496,916,0,974,264.33860187185024,3.349698224869209,car-140,min_length
982,2298,271,0,982,253.98957310615623,3.514818588061301,car-750,max_speed
983,cluster_2405_2415,378,0,983,257.4494669647191,3.4711136681391057,car-273,balanced
985,1988,592,0,985,180.49006258040401,4.961240151687807,car-422,balanced
985,cluster_2405_2415,307,0,985,244.1509311357007,3.667626993225948,car-900,max_speed
987,cluster_2272_2274,307,0,987,217.21064482014438,4.130887452664627,car-864,max_speed
988,2294,231,0,988,265.6009125461572,3.381697033987895,car-473,max_speed
989,2496,885,0,989,288.9275147588193,3.1118216963220697,car-573,min_length
990,1898,586,0,990,154.52923940550983,5.8241404892847095,car-886,max_speed
991,1898,573,0,991,166.91872824640257,5.397291846000554,car-766,balanced
992,cluster_794_797,30,0,992,225.58088028384978,3.997759830901531,car-446,balanced
992,1955,592,1,464,136.84556337959188,3.082439586646392,car-367,balanced
994,1988,592,0,994,180.49006258040401,5.00657127997734,car-504,balanced
997,804,1096,0,997,227.94126979602612,3.976303357328396,car-744,max_speed
999,1898,573,0,999,166.91872824640257,5.440862314989458,car-895,balanced
1000,1988,586,0,1000,180.13657085974168,5.046676001169953,car-534,min_length
1001,cluster_794_797,885,0,1001,249.84365926153154,3.6422777455697988,car-172,balanced
1002,2294,231,0,1002,265.6009125461572,3.4296158178703147,car-410,balanced
1006,2298,327,0,1006,238.62211400694395,3.8326098079863673,car-560,max_speed
1006,1955,586,1,532,136.49207165892955,3.5433293506225665,car-987,max_speed
1007,1988,586,0,1007,180.13657085974168,5.082002733178142,car-547,min_length
1007,713,885,0,1007,286.8038245101543,3.1919188909635117,car-878,max_speed
1009,843,1096,0,1009,212.50058891288697,4.316565577372382,car-420,min_length
1009,1955,579,1,529,142.18825596418512,3.382199800173539,car-679,max_speed
1009,1968,573,1,428,140.90276049982228,2.7614143804613382,car-270,balanced
1011,1898,592,0,1011,154.88273112617216,5.9341083567424295,car-795,balanced
1013,cluster_2405_2415,378,0,1013,257.4494669647191,3.577047961164714,car-111,min_length
1016,1898,573,0,1016,166.91872824640257,5.53344956159088,car-743,max_speed
1017,804,42,0,1017,264.8385168157844,3.4909780709448213,car-14,balanced
1017,1898,573,0,1017,166.91872824640257,5.5388958702144935,car-822,max_speed
1018,760,885,0,1018,257.2341169932305,3.597713072713835,car-194,max_speed
1019,798,916,0,1019,223.35409842639834,4.147511251820167,car-130,max_speed
1019,1894,592,1,663,157.04411441147477,3.837948814484404,car-392,balanced
1023,1898,592,0,1023,154.88273112617216,6.004542877297236,car-784,max_speed
1024,1988,586,0,1024,180.13657085974168,5.167796225198032,car-601,min_length
1026,2539,30,0,1026,281.1362980561554,3.3177048967933893,car-772,balanced
1028,1894,586,0,1028,156.69062269081243,5.964271750898157,car-434,min_length
1029,2353,cluster_281_283,0,1029,182.14403784715645,5.135795585247312,car-767,min_length
1032,1871,592,0,1032,149.05263753365955,6.2942986699578185,car-49,balanced
1032,2294,234,0,1032,276.2107564837322,3.396615794856177,car-674,max_speed
1036,1964,573,1,470,142.422558915949,3.0000354615513065,car-186,max_speed
1039,1988,573,0,1039,192.52605970063442,4.906065475053931,car-636,min_length
1044,1898,573,0,1044,166.91872824640257,5.685946203052046,car-31,min_length
1044,2444,42,0,1044,301.66133485273156,3.146213317508016,car-370,balanced
1044,812,1096,0,1044,222.44697099659277,4.266593987946216,car-448,balanced
1044,1988,579,0,1044,185.83275516499725,5.107231544020481,car-599,balanced
1046,1871,573,0,1046,161.08863465388995,5.903017881753015,car-73,max_speed
1048,2444,880,0,1048,312.07183339340054,3.052910166122734,car-485,balanced
1052,cluster_691_696,885,0,1052,262.27864465403917,3.646364871318958,car-223,min_length
1053,1891,586,0,1053,156.63075128455952,6.11165252941677,car-11,min_length
1053,1964,573,1,520,142.422558915949,3.319188170226978,car-320,min_length
1055,2308,cluster_281_283,0,1055,214.16633871662535,4.478252347395882,car-747,max_speed
1055,1951,573,1,524,172.62423958821793,2.7595408240462973,car-349,max_speed
1062,812,916,0,1062,238.47792851999088,4.048402095096252,car-190,balanced
1062,2540,42,0,1062,303.4820691939842,3.18125729147257,car-380,balanced
1064,cluster_794_797,21,0,1064,290.40308303103933,3.330793589299951,car-352,max_speed
1065,2308,378,0,1065,264.2162056256262,3.6643544096369944,car-888,max_speed
1067,2353,378,0,1067,232.19390475615728,4.177542907591237,car-815,min_length
1073,1894,586,0,1073,156.69062269081243,6.225353685519186,car-439,min_length
1075,cluster_2405_2415,234,0,1075,248.49923991166062,3.932699060247183,car-128,min_length
1077,1988,586,0,1077,180.13657085974168,5.435270053260039,car-656,min_length
1079,2605,880,0,1079,298.9415238181666,3.2812741381011223,car-786,balanced
1080,1891,586,0,1080,156.63075128455952,6.268361568632584,car-64,balanced
1083,1898,586,0,1083,154.52923940550983,6.371256717065999,car-47,min_length
1085,1898,586,0,1085,154.52923940550983,6.383022657448393,car-988,max_speed
1086,cluster_794_797,41,0,1086,265.658850996973,3.7163178398448182,car-76,max_speed
1086,1988,586,0,1086,180.13657085974168,5.480690137270568,car-857,balanced
1088,1886,573,0,1088,171.1023135595775,5.780698627120021,car-313,max_speed
1088,1898,586,1,802,154.52923940550983,4.7181420933397344,car-21,max_speed
1089,2308,231,0,1089,244.6561346349927,4.04649571316493,car-557,max_speed
1090,1964,586,1,441,130.03307007505626,3.0831317808437695,car-106,min_length
1091,2294,231,0,1091,265.6009125461572,3.7342423725514107,car-164,balanced
1092,2539,1096,0,1092,264.77920662347003,3.7492644735467575,car-57,max_speed
1093,2294,231,0,1093,265.6009125461572,3.741087913106042,car-555,max_speed
1096,1886,592,0,1096,159.0663164393471,6.263825419906266,car-453,max_speed
1100,2294,378,0,1100,285.1609835367907,3.5067911030366563,car-508,max_speed
1100,1988,592,0,1100,180.49006258040401,5.540471235387399,car-954,min_length
1101,1988,592,0,1101,180.49006258040401,5.545508027419569,car-890,min_length
1104,1871,586,0,1104,148.69914581299722,6.7494426961842,car-97,balanced
1108,1891,573,0,1108,169.02024012545226,5.959479921014767,car-44,balanced
1109,1894,586,1,443,156.69062269081243,2.5702066008247897,car-690,max_speed
1110,1894,573,1,544,169.08011153170517,2.9249179579155853,car-339,max_speed
1112,2540,916,0,1112,282.6157796976241,3.5769732744246676,car-197,max_speed
1112,798,41,0,1112,263.7582030488088,3.8327114729471403,car-574,balanced
1113,1964,573,1,444,142.422558915949,2.834076053039958,car-764,balanced
1114,758,30,0,1114,231.5026555101491,4.374581667305646,car-252,min_length
1115,1988,586,0,1115,180.13657085974168,5.627043741304497,car-488,max_speed
1117,812,885,0,1117,263.06684140695995,3.8600628647213444,car-260,balanced
1120,1886,573,0,1120,171.1023135595775,5.950719174976492,car-290,balanced
1121,1886,573,0,1121,171.1023135595775,5.956032317097007,car-396,max_speed
