408,1968,573,0,408,140.90276049982228,2.44045729911,car-496,balanced
409,1951,573,0,409,172.62423958821793,2.4076273819,car-57,max_speed
411,1951,573,0,411,172.62423958821793,2.30205265327,car-233,max_speed
414,cluster_794_797,1096,0,414,209.2237888511644,2.08363005512,car-13,balanced
416,1964,573,0,416,142.422558915949,2.22361415994,car-377,max_speed
420,2241,41,0,420,247.37524986753633,1.76256409302,car-94,max_speed
434,cluster_2405_2415,376,0,434,263.89724607636373,1.83706784965,car-19,balanced
434,2359,cluster_281_283,0,434,175.89781754478065,2.48175212849,car-32,max_speed
435,1951,586,0,435,160.2347507473252,2.20039044508,car-121,balanced
446,cluster_2272_2274,231,0,446,210.9491096585293,2.15533450412,car-193,max_speed
448,1871,573,0,448,161.08863465388995,2.0373371544,car-51,max_speed
451,cluster_2272_2274,234,0,451,221.55895359610432,2.03423235701,car-33,max_speed
453,1898,573,0,453,166.91872824640257,2.6312357486,car-12,max_speed
453,1968,592,0,453,128.86676337959187,2.6361414839,car-924,balanced
454,cluster_2405_2415,376,0,454,263.89724607636373,2.30464245519,car-369,balanced
454,1968,573,0,454,140.90276049982228,2.69924819829,car-592,min_length
458,1951,579,0,458,165.93093505258076,2.3229899352,car-158,min_length
459,1951,586,0,459,160.2347507473252,2.58880434881,car-267,balanced
465,1955,592,0,465,136.84556337959188,2.69732395425,car-306,max_speed
467,820,880,0,467,254.76864441110905,2.39100204039,car-247,max_speed
467,1964,586,0,467,130.03307007505626,2.81354765969,car-412,balanced
468,1951,579,0,468,165.93093505258076,2.55176220073,car-372,max_speed
470,1968,573,0,470,140.90276049982228,2.46644472817,car-784,max_speed
473,1968,592,0,473,128.86676337959187,2.39700784215,car-679,max_speed
474,1955,586,0,474,136.49207165892955,2.60858399427,car-492,min_length
476,1968,579,0,476,134.2094559641851,2.65177056127,car-526,max_speed
477,2332,327,0,477,172.3291826530612,2.90197045531,car-278,min_length
479,2359,327,0,479,184.6931826530612,2.21278557867,car-43,min_length
481,2363,376,0,481,234.30043116801792,2.63751075128,car-4,max_speed
485,1955,592,0,485,136.84556337959188,2.80795495459,car-307,balanced
486,2359,234,0,486,216.99745740072302,2.87839277776,car-48,balanced
486,1955,573,0,486,148.88156049982229,2.63519017728,car-133,balanced
487,846,916,0,487,234.46963138948885,2.37050044768,car-302,balanced
488,1955,579,0,488,142.18825596418512,2.85667596425,car-226,balanced
492,849,916,0,492,233.09094168466524,2.53293267433,car-143,max_speed
496,1968,573,0,496,140.90276049982228,2.90945779502,car-888,max_speed
497,1955,573,0,497,148.88156049982229,2.5308279095,car-497,balanced
500,1968,573,0,500,140.90276049982228,3.16284962246,car-810,max_speed
502,1955,573,0,502,148.88156049982229,3.11887384678,car-211,balanced
504,1955,573,0,504,148.88156049982229,2.57617029367,car-235,min_length
506,1955,573,0,506,148.88156049982229,2.44164966866,car-534,min_length
509,cluster_794_797,1096,0,509,209.2237888511644,2.89106165854,car-20,balanced
509,843,42,0,509,249.39783593264517,2.57798403224,car-321,balanced
516,843,885,0,516,253.12045932325412,2.78920947608,car-359,balanced
526,2363,378,0,526,227.85265205637327,2.67571069243,car-11,min_length
527,1955,586,0,527,136.49207165892955,2.72933692655,car-760,min_length
528,2332,378,0,528,213.58368445378147,2.55717855827,car-334,balanced
530,2332,271,0,530,187.69664175227348,2.11453753277,car-252,min_length
532,622,885,0,532,241.22989056875446,2.11324529744,car-652,min_length
534,818,30,0,534,234.79440154548618,2.31596951558,car-697,balanced
537,2353,231,0,537,212.6338337655238,2.33693752804,car-6,min_length
541,1951,579,0,541,165.93093505258076,2.49891307725,car-638,balanced
545,1951,586,0,545,160.2347507473252,2.99212796916,car-651,balanced
546,1951,573,0,546,172.62423958821793,2.46331648043,car-578,balanced
547,1955,586,0,547,136.49207165892955,3.18030681693,car-587,min_length
549,1988,586,0,549,180.13657085974168,2.66595046242,car-83,balanced
550,cluster_2405_2415,231,0,550,237.8893959740856,2.83502224857,car-623,balanced
550,1951,586,0,550,160.2347507473252,2.96877180479,car-676,balanced
552,1955,579,0,552,142.18825596418512,3.17796323144,car-379,min_length
554,1955,586,0,554,136.49207165892955,2.95115793686,car-852,balanced
557,1951,586,0,557,160.2347507473252,3.08631408105,car-806,balanced
559,2353,231,0,559,212.6338337655238,3.31611692472,car-34,max_speed
561,cluster_2405_2415,307,0,561,244.1509311357007,2.77415992199,car-674,max_speed
562,846,885,0,562,259.0585442764579,2.64482325451,car-241,max_speed
563,2308,307,0,563,250.91766979660778,2.24701223219,car-99,max_speed
563,1951,579,0,563,165.93093505258076,3.01032138836,car-634,min_length
565,2359,327,0,565,184.6931826530612,2.33546452085,car-96,balanced
566,2241,885,0,566,231.56005813209484,2.77577028695,car-490,max_speed
566,1951,586,0,566,160.2347507473252,3.34210167603,car-883,min_length
567,1955,573,0,567,148.88156049982229,3.05176855907,car-566,min_length
569,1894,586,0,569,156.69062269081243,3.05251683176,car-108,max_speed
572,1951,573,0,572,172.62423958821793,2.99723777187,car-763,min_length
574,1894,586,0,574,156.69062269081243,2.89392033632,car-198,balanced
574,1964,573,0,574,142.422558915949,2.88819290553,car-421,max_speed
574,1951,579,0,574,165.93093505258076,2.76176135427,car-773,max_speed
580,1894,579,0,580,162.386806996068,2.78397684637,car-137,balanced
581,1951,573,0,581,172.62423958821793,2.60487587338,car-776,max_speed
584,1894,573,0,584,169.08011153170517,3.24172847817,car-76,max_speed
584,1894,579,0,584,162.386806996068,2.92109257421,car-138,balanced
593,1951,573,0,593,172.62423958821793,3.23337178786,car-928,balanced
595,843,885,0,595,253.12045932325412,2.96422588651,car-169,balanced
597,804,21,0,597,309.1205639759011,2.83031004697,car-493,balanced
600,2353,cluster_281_283,0,600,182.14403784715645,3.31413584959,car-207,max_speed
602,cluster_2405_2415,cluster_281_283,0,602,207.39960005571825,2.72112338223,car-60,max_speed
603,cluster_691_696,885,0,603,262.27864465403917,2.92051276476,car-100,min_length
607,849,885,0,607,257.6798545716343,2.7544313953,car-178,balanced
610,846,42,0,610,255.33592088584894,2.5680901916,car-157,balanced
614,843,880,0,614,259.8083344733142,2.34930998822,car-365,balanced
619,804,30,0,619,244.2983612287115,2.75602940276,car-0,balanced
632,760,21,0,632,297.7935407627383,2.07864927225,car-103,max_speed
639,cluster_2272_2274,378,0,639,230.50918064916277,2.5159479205,car-301,balanced
642,622,30,0,642,216.9671115910727,2.47963395397,car-351,min_length
642,1964,586,0,642,130.03307007505626,3.35054896618,car-441,max_speed
643,802,42,0,643,238.09193654220624,3.01813168181,car-527,balanced
643,2241,885,0,643,231.56005813209484,3.41967001932,car-817,max_speed
644,cluster_2272_2274,231,0,644,210.9491096585293,3.11794831315,car-489,max_speed
644,1964,586,0,644,130.03307007505626,3.5924186688,car-770,balanced
646,cluster_2405_2415,231,0,646,237.8893959740856,2.68685924927,car-246,max_speed
647,1891,573,0,647,169.02024012545226,3.39445762101,car-5,max_speed
647,cluster_2405_2415,234,0,647,248.49923991166062,3.09332478441,car-607,balanced
647,1964,592,0,647,130.3865617957186,3.49577795982,car-780,balanced
648,1955,573,0,648,148.88156049982229,3.48407285849,car-990,balanced
649,2353,271,0,649,206.30686205464926,2.78365149287,car-8,min_length
650,1871,586,0,650,148.69914581299722,3.62506400297,car-56,balanced
650,1951,579,0,650,165.93093505258076,3.13968181508,car-778,balanced
652,1955,586,0,652,136.49207165892955,3.7647593554,car-827,balanced
653,1951,579,0,653,165.93093505258076,3.29169501981,car-952,max_speed
654,1894,579,0,654,162.386806996068,3.15917389203,car-442,balanced
655,622,21,0,655,281.7893143382623,3.39015950072,car-772,balanced
657,843,916,0,657,228.53154643628508,3.06818506074,car-395,balanced
659,1955,586,0,659,136.49207165892955,3.88042440718,car-984,balanced
662,1988,586,0,662,180.13657085974168,3.47787891205,car-523,balanced
664,1894,579,0,664,162.386806996068,3.80352475533,car-274,balanced
664,cluster_2405_2415,231,0,664,237.8893959740856,3.33448636408,car-569,max_speed
670,1988,573,0,670,192.52605970063442,2.87524628968,car-127,balanced
670,758,30,0,670,231.5026555101491,3.85201026367,car-659,balanced
672,cluster_691_696,30,0,672,238.0158656763574,3.51597168954,car-81,min_length
672,1964,573,0,672,142.422558915949,3.32936801336,car-912,max_speed
674,1951,573,0,674,172.62423958821793,3.44154043259,car-969,max_speed
677,1894,592,0,677,157.04411441147477,3.39502440693,car-483,max_speed
678,1988,586,0,678,180.13657085974168,3.73319763627,car-294,min_length
678,1894,592,0,678,157.04411441147477,3.51741557545,car-797,max_speed
678,1964,573,0,678,142.422558915949,3.92220415261,car-863,max_speed
679,1964,586,0,679,130.03307007505626,4.12213040663,car-728,min_length
684,2359,327,0,684,184.6931826530612,3.74774521472,car-200,min_length
686,1894,586,0,686,156.69062269081243,3.52657201395,car-726,max_speed
688,1871,586,0,688,148.69914581299722,3.85927368617,car-135,balanced
691,2308,327,0,691,222.9617038249059,3.1483806729,car-498,max_speed
693,849,42,0,693,253.95723118102532,2.82963671148,car-185,balanced
693,1988,573,0,693,192.52605970063442,2.83807365857,car-312,balanced
697,1894,573,0,697,169.08011153170517,3.00591442184,car-466,max_speed
699,1964,573,0,699,142.422558915949,3.09925032395,car-919,balanced
711,2332,307,0,711,200.2851486247631,3.27513798093,car-355,min_length
712,2353,231,0,712,212.6338337655238,3.35628085077,car-52,min_length
713,804,30,0,713,244.2983612287115,3.31990066676,car-77,balanced
716,758,41,0,716,271.58062622327236,2.90453688888,car-197,max_speed
716,2332,271,0,716,187.69664175227348,4.06052850293,car-364,min_length
718,2294,271,0,718,259.27394083528264,3.05665268847,car-647,max_speed
718,846,41,0,718,274.8737360118994,3.44844475881,car-907,max_speed
719,1894,586,0,719,156.69062269081243,3.45881435394,car-872,max_speed
721,cluster_2405_2415,cluster_281_283,0,721,207.39960005571825,3.60967832541,car-464,balanced
722,cluster_794_797,916,0,722,225.2547463745625,2.82452636539,car-64,balanced
722,1988,586,0,722,180.13657085974168,3.56216089359,car-717,min_length
724,1964,586,0,724,130.03307007505626,3.50409520972,car-940,max_speed
726,1871,586,0,726,148.69914581299722,3.27408830804,car-159,balanced
734,1988,573,0,734,192.52605970063442,3.39691522251,car-547,min_length
735,1988,586,0,735,180.13657085974168,4.03350147714,car-790,min_length
737,1988,586,0,737,180.13657085974168,3.519092839,car-678,min_length
739,1988,586,0,739,180.13657085974168,3.23213800049,car-804,min_length
743,1964,592,0,743,130.3865617957186,3.87543278605,car-946,min_length
746,1968,586,1,380,128.51327165892954,2.81128857163,car-65,max_speed
748,1891,579,0,748,162.3269355898151,4.01492992374,car-22,balanced
748,1894,586,0,748,156.69062269081243,4.22059553218,car-988,max_speed
752,1894,573,0,752,169.08011153170517,4.49305178575,car-859,balanced
754,1894,586,0,754,156.69062269081243,3.92822229551,car-992,balanced
757,846,30,0,757,234.79576529877613,4.27095303004,car-688,max_speed
758,1898,586,0,758,154.52923940550983,4.45696378825,car-24,balanced
759,2298,327,0,759,238.62211400694395,3.45066081781,car-164,balanced
759,843,30,0,759,228.85768034557236,4.38287604411,car-703,balanced
760,1871,573,0,760,161.08863465388995,3.80590648962,car-146,balanced
760,cluster_2405_2415,307,0,760,244.1509311357007,3.33246271715,car-896,max_speed
761,776,30,0,761,238.86478653966674,3.71985401875,car-331,max_speed
762,1955,573,1,397,148.88156049982229,3.43726550905,car-310,min_length
763,802,1096,0,763,201.19468952244802,3.36769315212,car-47,min_length
763,1898,579,0,763,160.2254237107654,4.45479870786,car-70,balanced
765,cluster_2272_2274,231,0,765,210.9491096585293,4.30648707751,car-260,balanced
766,1898,573,0,766,166.91872824640257,3.62346139529,car-153,max_speed
767,cluster_2405_2415,231,0,767,237.8893959740856,4.23334317388,car-711,balanced
769,2294,231,0,769,265.6009125461572,4.22140667724,car-28,balanced
772,1898,573,0,772,166.91872824640257,3.96740988215,car-79,balanced
774,cluster_2405_2415,327,0,774,216.1949651639988,3.61210431632,car-35,min_length
775,818,21,0,775,299.6166042926758,3.54713483965,car-84,min_length
776,2353,231,0,776,212.6338337655238,3.21179370053,car-257,min_length
796,2353,231,0,796,212.6338337655238,4.21678487462,car-340,min_length
797,2294,378,0,797,285.1609835367907,3.6808306664,car-45,balanced
798,1871,586,0,798,148.69914581299722,3.85818900037,car-15,min_length
802,760,41,0,802,273.0493087286719,3.35798405708,car-612,max_speed
803,2294,234,0,803,276.2107564837322,3.29213388551,car-635,balanced
803,1988,592,0,803,180.49006258040401,3.15692637445,car-934,min_length
805,2298,231,0,805,260.3165448170308,3.42059214728,car-468,balanced
806,2332,376,0,806,220.03146356542612,3.94232081503,car-443,balanced
811,1898,592,0,811,154.88273112617216,3.93332235441,car-264,balanced
812,1988,573,0,812,192.52605970063442,3.53168804899,car-826,balanced
816,1898,579,0,816,160.2254237107654,4.1618550545,car-107,balanced
817,1886,573,0,817,171.1023135595775,3.90012772386,car-55,max_speed
819,1898,573,0,819,166.91872824640257,3.16516960675,car-129,balanced
821,1898,573,0,821,166.91872824640257,4.08594003459,car-244,max_speed
822,1898,586,0,822,154.52923940550983,4.70701066377,car-506,max_speed
823,1898,592,0,823,154.88273112617216,4.45259318868,car-440,max_speed
824,1898,586,0,824,154.52923940550983,4.53851245274,car-219,balanced
825,1898,586,0,825,154.52923940550983,4.25434348215,car-171,max_speed
826,661,916,0,826,245.6272987760979,3.91031087142,car-82,min_length
828,812,885,0,828,263.06684140695995,4.3147882126,car-824,balanced
830,1898,586,0,830,154.52923940550983,3.86378609677,car-599,balanced
831,2359,376,0,831,232.39546356542613,3.4501999471,car-191,balanced
831,1988,573,0,831,192.52605970063442,4.18727315578,car-821,balanced
840,1898,573,0,840,166.91872824640257,4.39941631778,car-177,balanced
840,1898,592,0,840,154.88273112617216,4.28210091604,car-348,balanced
841,1898,586,0,841,154.52923940550983,4.91211298336,car-389,max_speed
841,1988,579,0,841,185.83275516499725,4.59802423539,car-955,min_length
842,1886,573,0,842,171.1023135595775,4.38035243987,car-429,max_speed
842,586,42,0,842,238.11356641056685,3.78991143366,car-601,min_length
843,1968,592,1,356,128.86676337959187,4.06732190521,car-302,balanced
847,812,41,0,847,278.8820331424014,3.78423921184,car-89,balanced
847,1898,586,0,847,154.52923940550983,3.47378740671,car-660,balanced
850,1886,592,0,850,159.0663164393471,3.87899347624,car-71,balanced
850,804,885,0,850,268.5611402063933,3.66160365661,car-174,max_speed
851,1951,573,1,417,172.62423958821793,4.21834994236,car-19,balanced
852,1898,592,0,852,154.88273112617216,4.2765983036,car-605,balanced
853,1988,573,0,853,192.52605970063442,3.85008035336,car-449,max_speed
856,1964,579,1,364,135.72925438031183,3.9158888302,car-143,max_speed
866,1898,573,0,866,166.91872824640257,4.69603368019,car-754,max_speed
868,2353,307,0,868,218.8953689271389,3.94426431108,car-258,min_length
870,760,41,0,870,273.0493087286719,3.88265577562,car-215,max_speed
872,579,41,0,872,263.5361907518801,3.77466298935,car-416,balanced
876,2359,cluster_281_283,0,876,175.89781754478065,4.16939870641,car-300,min_length
879,2308,cluster_281_283,0,879,214.16633871662535,3.83401432285,car-3,balanced
884,2294,cluster_281_283,0,884,235.11111662778987,3.07117793945,car-930,max_speed
891,1894,592,0,891,157.04411441147477,4.1895280414,car-67,min_length
893,2353,378,0,893,232.19390475615728,4.112247783,car-400,min_length
894,cluster_691_696,916,0,894,237.68973176707013,3.05781616827,car-128,min_length
894,802,41,0,894,257.62975166825663,3.95549917855,car-285,min_length
897,cluster_2405_2415,234,0,897,248.49923991166062,4.02036017158,car-281,min_length
898,798,41,0,898,263.7582030488088,3.6290556972,car-69,min_length
899,1898,586,0,899,154.52923940550983,3.76678354353,car-743,max_speed
900,1964,586,1,326,130.03307007505626,3.65941312063,car-773,max_speed
904,1955,586,1,367,136.49207165892955,3.51841038499,car-6,min_length
905,1894,573,0,905,169.08011153170517,4.41624249997,car-2,min_length
905,1951,586,1,339,160.2347507473252,3.24209723486,car-883,min_length
906,804,41,0,906,284.3763319418348,3.83390053231,car-361,min_length
907,1964,573,1,373,142.422558915949,3.13729976348,car-697,balanced
908,798,41,0,908,263.7582030488088,2.97398987146,car-256,min_length
909,1898,573,0,909,166.91872824640257,4.0311323431,car-833,max_speed
910,1988,573,1,436,192.52605970063442,4.62363277924,car-492,min_length
910,1964,586,1,336,130.03307007505626,3.53521753728,car-421,max_speed
917,1898,586,0,917,154.52923940550983,4.223612203,car-788,balanced
919,1964,586,1,374,130.03307007505626,3.49623808649,car-651,balanced
921,2353,378,0,921,232.19390475615728,4.19050507821,car-522,min_length
923,cluster_2405_2415,378,0,923,257.4494669647191,3.38934840559,car-432,min_length
925,2294,378,0,925,285.1609835367907,3.6850422146,car-594,balanced
926,1951,579,1,357,165.93093505258076,4.60893415473,car-108,max_speed
927,2496,30,0,927,264.6647357811375,3.8900725727,car-433,balanced
927,2298,378,0,927,279.8766158076642,3.96751180386,car-700,max_speed
927,1898,573,0,927,166.91872824640257,4.45694871645,car-701,balanced
928,1898,592,0,928,154.88273112617216,4.59061707805,car-911,balanced
930,1988,586,1,433,180.13657085974168,3.99148951124,car-497,balanced
932,1886,586,0,932,158.71282471868477,4.59747801601,car-104,balanced
933,1898,573,0,933,166.91872824640257,4.75025109617,car-839,max_speed
935,1898,579,0,935,160.2254237107654,3.75029784142,car-951,balanced
937,843,21,0,937,293.67988309276194,3.75010908445,car-616,balanced
938,cluster_2272_2274,376,0,938,236.95695976080742,4.05443863634,car-508,max_speed
938,843,1096,0,938,212.50058891288697,4.33370466998,car-712,balanced
938,1898,573,0,938,166.91872824640257,5.28316749613,car-877,max_speed
940,1951,573,1,391,172.62423958821793,3.67457764081,car-83,balanced
942,1898,592,0,942,154.88273112617216,4.04125785236,car-842,max_speed
948,1898,573,0,948,166.91872824640257,4.28841662554,car-925,balanced
952,843,30,0,952,228.85768034557236,3.94162059352,car-552,balanced
959,798,885,0,959,247.94301131336738,3.50835515597,car-50,max_speed
959,760,42,0,959,253.51149360262153,4.08145904957,car-272,max_speed
967,2496,21,0,967,329.48693852832713,3.33561722466,car-7,min_length
971,798,880,0,971,254.6308864634274,3.5717308832,car-861,max_speed
972,2363,378,0,972,227.85265205637327,4.13182419548,car-40,balanced
974,2359,cluster_281_283,0,974,175.89781754478065,3.75587893587,car-480,min_length
975,760,880,0,975,263.92199214329054,3.92467650761,car-725,max_speed
977,2298,cluster_281_283,0,977,229.82674889866342,4.15354276595,car-615,max_speed
981,2495,41,0,981,302.66927236899073,3.577856405,car-554,max_speed
984,1894,586,0,984,156.69062269081243,3.61880548747,car-173,min_length
988,2353,378,0,988,232.19390475615728,3.24245311267,car-280,balanced
989,1898,586,0,989,154.52923940550983,4.21971379363,car-964,max_speed
993,1894,579,0,993,162.386806996068,4.14802666295,car-196,min_length
993,2294,307,0,993,271.8624477077723,3.52736035921,car-297,balanced
994,2453,885,0,994,297.60858027357807,3.60073619934,car-175,min_length
996,2444,885,0,996,305.3839582433405,3.74035925176,car-291,min_length
997,cluster_794_797,1096,0,997,209.2237888511644,3.69802634503,car-31,min_length
997,cluster_794_797,30,0,997,225.58088028384978,3.85929624115,car-603,balanced
998,1894,573,0,998,169.08011153170517,3.72859374063,car-91,min_length
999,586,885,0,999,241.8361898011758,3.9760595548,car-742,max_speed
1001,1871,573,0,1001,161.08863465388995,4.88728124259,car-166,max_speed
1002,660,30,0,1002,255.0609385517746,3.72957892049,car-386,min_length
1004,cluster_2272_2274,231,0,1004,210.9491096585293,4.20216232074,car-23,min_length
1005,1968,592,1,366,128.86676337959187,4.10401138891,car-301,balanced
1009,1968,586,1,345,128.51327165892954,4.57582985068,car-274,balanced
1012,2294,231,0,1012,265.6009125461572,3.45641513321,car-322,balanced
1013,1898,586,1,578,154.52923940550983,3.84100206131,car-121,balanced
1015,2353,307,0,1015,218.8953689271389,4.39280961172,car-589,max_speed
1016,cluster_794_797,42,0,1016,246.1210358709226,4.17886032852,car-482,balanced
1016,1898,573,0,1016,166.91872824640257,4.26541559405,car-898,max_speed
1018,1964,579,1,344,135.72925438031183,4.64082591914,car-969,max_speed
1019,1951,592,1,365,160.58824246798753,2.84401423656,car-442,balanced
1020,1886,579,0,1020,164.40900902394034,4.95758883514,car-370,balanced
1022,1898,586,0,1022,154.52923940550983,4.19072205997,car-998,balanced
1023,1891,579,0,1023,162.3269355898151,4.35939374138,car-30,max_speed
1026,2294,376,0,1026,291.60876264843534,3.72720844138,car-469,balanced
1027,1886,579,0,1027,164.40900902394034,4.4047702008,car-509,max_speed
1027,1894,586,1,384,156.69062269081243,3.67643498866,car-527,balanced
1028,2294,376,0,1028,291.60876264843534,4.16900733809,car-318,max_speed
1028,798,880,0,1028,254.6308864634274,4.25653679291,car-581,balanced
1030,798,880,0,1030,254.6308864634274,4.15074412127,car-764,balanced
1031,1886,586,0,1031,158.71282471868477,4.57582812818,car-328,max_speed
1034,1891,586,0,1034,156.63075128455952,4.33934493264,car-39,max_speed
1036,1988,586,0,1036,180.13657085974168,4.61802888534,car-227,max_speed
1036,1951,573,1,358,172.62423958821793,3.76415462831,car-797,max_speed
1038,cluster_794_797,1096,0,1038,209.2237888511644,4.26351458885,car-644,balanced
1044,1898,573,1,624,166.91872824640257,3.00136162089,car-94,max_speed
1046,1886,573,0,1046,171.1023135595775,4.88165745905,car-273,balanced
1046,843,42,0,1046,249.39783593264517,3.72099772495,car-720,min_length
1048,1871,573,0,1048,161.08863465388995,4.94926038226,car-254,max_speed
1049,cluster_794_797,30,0,1049,225.58088028384978,3.99017646997,car-88,min_length
1056,cluster_794_797,916,0,1056,225.2547463745625,4.44667873192,car-761,balanced
1062,cluster_794_797,916,0,1062,225.2547463745625,5.19298979552,car-795,balanced
1063,cluster_794_797,1096,0,1063,209.2237888511644,3.98577101341,car-869,balanced
1068,818,41,0,1068,274.8723722586094,4.32444019284,car-326,max_speed
1070,1951,586,1,392,160.2347507473252,3.28005277441,car-294,min_length
1072,798,30,0,1072,223.68023233568562,4.12695625185,car-939,balanced
1073,1988,586,0,1073,180.13657085974168,4.86896602096,car-268,max_speed
1075,1871,592,0,1075,149.05263753365955,4.72970598465,car-262,balanced
1075,cluster_2405_2415,378,0,1075,257.4494669647191,4.2872054534,car-947,min_length
1076,1894,573,0,1076,169.08011153170517,4.04657982567,car-148,min_length
1076,cluster_2405_2415,271,0,1076,231.56242426321106,4.83143226268,car-614,min_length
1081,843,885,0,1081,253.12045932325412,4.08306047936,car-495,min_length
1082,2410,231,0,1082,374.60882043451727,4.49959060014,car-36,balanced
1086,2353,271,0,1086,206.30686205464926,3.08516373049,car-626,min_length
1087,2410,231,0,1087,374.60882043451727,5.07314285276,car-68,balanced
1090,1894,579,0,1090,162.386806996068,4.48424421163,car-250,min_length
1091,1964,586,1,375,130.03307007505626,4.03705809623,car-364,min_length
1092,1898,579,1,370,160.2254237107654,3.37329719629,car-64,balanced
1093,579,880,0,1093,254.4088741664986,4.1012411663,car-823,min_length
1095,2467,880,0,1095,368.16549333576364,4.29768827984,car-80,min_length
1096,1894,573,0,1096,169.08011153170517,4.81296087565,car-187,min_length
1097,1898,592,2,351,154.88273112617216,3.88954591045,car-65,max_speed
1098,2294,234,0,1098,276.2107564837322,3.80701363041,car-694,max_speed
1099,1988,573,0,1099,192.52605970063442,3.59820697781,car-131,max_speed
1099,2353,231,0,1099,212.6338337655238,4.27820459525,car-597,balanced
1100,1871,579,0,1100,154.3953301182528,4.40633586338,car-275,max_speed
1101,2298,271,0,1101,253.98957310615623,4.23450549423,car-886,max_speed
1103,2568,30,0,1103,327.65393145940874,3.38715566673,car-73,max_speed
1105,2353,234,0,1105,223.24367770309883,4.58799395542,car-613,min_length
1105,2605,30,0,1105,267.99086969042474,4.48344852429,car-837,balanced
1107,802,41,0,1107,257.62975166825663,4.47976356695,car-568,min_length
1109,798,41,0,1109,263.7582030488088,3.84253022403,car-936,balanced
1115,2332,234,0,1115,204.63345740072305,4.18490140858,car-462,balanced
1115,760,21,0,1115,297.7935407627383,3.38649890866,car-486,max_speed
1118,2590,885,0,1118,309.55386465082785,4.15751398847,car-917,max_speed
1127,760,42,0,1127,253.51149360262153,3.46707408047,car-367,balanced
1134,760,916,0,1134,232.64520410626145,4.26384429197,car-283,max_speed
1143,798,1096,0,1143,207.32314090300022,3.81414628435,car-378,min_length
1160,2495,1096,0,1160,246.2342102231821,5.8251056738,car-426,min_length
1163,1894,586,0,1163,156.69062269081243,4.02668860703,car-387,min_length
1164,843,30,0,1164,228.85768034557236,4.27691734675,car-846,min_length
1166,cluster_2272_2274,231,0,1166,210.9491096585293,4.93712159177,car-938,max_speed
1169,1894,592,0,1169,157.04411441147477,4.58258334146,car-767,min_length
1171,1871,592,0,1171,149.05263753365955,5.39293961403,car-61,min_length
1172,1988,586,0,1172,180.13657085974168,5.51322053542,car-518,max_speed
1177,798,916,0,1177,223.35409842639834,4.35379028012,car-972,balanced
1178,1968,586,1,353,128.51327165892954,4.35097141032,car-171,max_speed
1179,1894,573,0,1179,169.08011153170517,5.23187840052,car-420,min_length
1181,1894,573,0,1181,169.08011153170517,5.2367404851,car-666,min_length
1183,812,42,0,1183,259.34421801635096,4.66128931246,car-404,min_length
1185,818,42,0,1185,255.334557132559,4.70507743839,car-299,min_length
1186,1886,592,0,1186,159.0663164393471,4.72756719349,car-425,balanced
1187,1968,573,1,345,140.90276049982228,4.03322714947,car-601,min_length
1191,cluster_794_797,42,0,1191,246.1210358709226,4.07074044394,car-154,min_length
1191,1988,579,0,1191,185.83275516499725,4.86946291247,car-724,max_speed
1192,2571,916,0,1192,351.97655726999216,4.12184715628,car-21,max_speed
1193,cluster_794_797,42,0,1193,246.1210358709226,4.26743258344,car-463,min_length
