691,2308,327,0,691,222.9617038249059,3.27858447783,car-498,max_speed
693,849,42,0,693,253.95723118102532,2.96918035461,car-185,balanced
693,1988,573,0,693,192.52605970063442,2.6910456391,car-312,balanced
697,1894,573,0,697,169.08011153170517,2.99514351034,car-466,max_speed
699,1964,573,0,699,142.422558915949,2.99500918883,car-919,balanced
711,2332,307,0,711,200.2851486247631,3.20339679362,car-355,min_length
712,2353,231,0,712,212.6338337655238,3.51881038015,car-52,min_length
713,804,30,0,713,244.2983612287115,3.49748583269,car-77,balanced
716,758,41,0,716,271.58062622327236,3.43117463951,car-197,max_speed
716,2332,271,0,716,187.69664175227348,4.00941447566,car-364,min_length
718,2294,271,0,718,259.27394083528264,3.44440039956,car-647,max_speed
718,846,41,0,718,274.8737360118994,3.49453626444,car-907,max_speed
719,1894,586,0,719,156.69062269081243,3.55031479924,car-872,max_speed
721,cluster_2405_2415,cluster_281_283,0,721,207.39960005571825,3.74607864591,car-464,balanced
722,cluster_794_797,916,0,722,225.2547463745625,3.44086333,car-64,balanced
722,1988,586,0,722,180.13657085974168,3.37726965915,car-717,min_length
724,1964,586,0,724,130.03307007505626,3.55249115049,car-940,max_speed
726,1871,586,0,726,148.69914581299722,3.38994053141,car-159,balanced
734,1988,573,0,734,192.52605970063442,3.40235259348,car-547,min_length
735,1988,586,0,735,180.13657085974168,3.75617749336,car-790,min_length
737,1988,586,0,737,180.13657085974168,3.77183156055,car-678,min_length
739,1988,586,0,739,180.13657085974168,3.548459656,car-804,min_length
743,1964,592,0,743,130.3865617957186,3.86737006568,car-946,min_length
746,1968,586,1,380,128.51327165892954,3.30683473895,car-65,max_speed
748,1891,579,0,748,162.3269355898151,3.8428413217,car-22,balanced
748,1894,586,0,748,156.69062269081243,3.96011539756,car-988,max_speed
752,1894,573,0,752,169.08011153170517,4.20556512732,car-859,balanced
754,1894,586,0,754,156.69062269081243,3.80759827125,car-992,balanced
757,846,30,0,757,234.79576529877613,3.87622653932,car-688,max_speed
758,1898,586,0,758,154.52923940550983,4.09002419197,car-24,balanced
759,2298,327,0,759,238.62211400694395,3.73404355883,car-164,balanced
759,843,30,0,759,228.85768034557236,3.8921634016,car-703,balanced
760,1871,573,0,760,161.08863465388995,3.68831678767,car-146,balanced
760,cluster_2405_2415,307,0,760,244.1509311357007,3.4205956519,car-896,max_speed
761,776,30,0,761,238.86478653966674,3.51709652624,car-331,max_speed
762,1955,573,1,397,148.88156049982229,3.32826734224,car-310,min_length
763,802,1096,0,763,201.19468952244802,3.24358852211,car-47,min_length
763,1898,579,0,763,160.2254237107654,4.0093598361,car-70,balanced
765,cluster_2272_2274,231,0,765,210.9491096585293,4.17661538482,car-260,balanced
766,1898,573,0,766,166.91872824640257,3.65402061928,car-153,max_speed
767,cluster_2405_2415,231,0,767,237.8893959740856,3.88210954914,car-711,balanced
769,2294,231,0,769,265.6009125461572,3.91446443232,car-28,balanced
772,1898,573,0,772,166.91872824640257,4.02109095332,car-79,balanced
774,cluster_2405_2415,327,0,774,216.1949651639988,3.93463415979,car-35,min_length
775,818,21,0,775,299.6166042926758,3.40320465919,car-84,min_length
776,2353,231,0,776,212.6338337655238,3.42782062309,car-257,min_length
796,2353,231,0,796,212.6338337655238,4.08092259364,car-340,min_length
797,2294,378,0,797,285.1609835367907,3.5210778341,car-45,balanced
798,1871,586,0,798,148.69914581299722,3.71559586328,car-15,min_length
802,760,41,0,802,273.0493087286719,3.0641566765,car-612,max_speed
803,2294,234,0,803,276.2107564837322,3.60385873537,car-635,balanced
803,1988,592,0,803,180.49006258040401,3.46898584333,car-934,min_length
805,2298,231,0,805,260.3165448170308,3.72420274164,car-468,balanced
806,2332,376,0,806,220.03146356542612,4.13836067966,car-443,balanced
811,1898,592,0,811,154.88273112617216,3.81041548694,car-264,balanced
812,1988,573,0,812,192.52605970063442,3.66769409059,car-826,balanced
816,1898,579,0,816,160.2254237107654,3.84814096884,car-107,balanced
817,1886,573,0,817,171.1023135595775,4.05781514852,car-55,max_speed
819,1898,573,0,819,166.91872824640257,3.6165978082,car-129,balanced
821,1898,573,0,821,166.91872824640257,4.09124327069,car-244,max_speed
822,1898,586,0,822,154.52923940550983,3.98427566599,car-506,max_speed
823,1898,592,0,823,154.88273112617216,4.36637580901,car-440,max_speed
824,1898,586,0,824,154.52923940550983,3.89660885113,car-219,balanced
825,1898,586,0,825,154.52923940550983,4.11270433935,car-171,max_speed
826,661,916,0,826,245.6272987760979,3.6733992155,car-82,min_length
828,812,885,0,828,263.06684140695995,3.73706670904,car-824,balanced
830,1898,586,0,830,154.52923940550983,3.84232491363,car-599,balanced
831,2359,376,0,831,232.39546356542613,3.89915349787,car-191,balanced
831,1988,573,0,831,192.52605970063442,3.84494026601,car-821,balanced
840,1898,573,0,840,166.91872824640257,4.44083285126,car-177,balanced
840,1898,592,0,840,154.88273112617216,4.4078769644,car-348,balanced
841,1898,586,0,841,154.52923940550983,4.76768914666,car-389,max_speed
841,1988,579,0,841,185.83275516499725,4.06199153757,car-955,min_length
842,1886,573,0,842,171.1023135595775,4.31034702211,car-429,max_speed
842,586,42,0,842,238.11356641056685,3.7075635809,car-601,min_length
843,1968,592,1,356,128.86676337959187,4.13621036325,car-302,balanced
847,812,41,0,847,278.8820331424014,4.02332646336,car-89,balanced
847,1898,586,0,847,154.52923940550983,3.82866075225,car-660,balanced
850,1886,592,0,850,159.0663164393471,4.00939520031,car-71,balanced
850,804,885,0,850,268.5611402063933,3.81237906872,car-174,max_speed
851,1951,573,1,417,172.62423958821793,4.21800275725,car-19,balanced
852,1898,592,0,852,154.88273112617216,3.9885971758,car-605,balanced
853,1988,573,0,853,192.52605970063442,3.79385505224,car-449,max_speed
856,1964,579,1,364,135.72925438031183,4.24751630959,car-143,max_speed
866,1898,573,0,866,166.91872824640257,4.28362188326,car-754,max_speed
868,2353,307,0,868,218.8953689271389,3.83801540208,car-258,min_length
870,760,41,0,870,273.0493087286719,3.53498713551,car-215,max_speed
872,579,41,0,872,263.5361907518801,3.51362388043,car-416,balanced
876,2359,cluster_281_283,0,876,175.89781754478065,4.21961708164,car-300,min_length
879,2308,cluster_281_283,0,879,214.16633871662535,3.56945574018,car-3,balanced
884,2294,cluster_281_283,0,884,235.11111662778987,3.30400185379,car-930,max_speed
891,1894,592,0,891,157.04411441147477,4.07808704505,car-67,min_length
893,2353,378,0,893,232.19390475615728,4.02010427595,car-400,min_length
894,cluster_691_696,916,0,894,237.68973176707013,3.39295081904,car-128,min_length
894,802,41,0,894,257.62975166825663,3.32526186531,car-285,min_length
897,cluster_2405_2415,234,0,897,248.49923991166062,4.20816584704,car-281,min_length
898,798,41,0,898,263.7582030488088,3.82343636391,car-69,min_length
899,1898,586,0,899,154.52923940550983,3.92651471163,car-743,max_speed
900,1964,586,1,326,130.03307007505626,3.87938717575,car-773,max_speed
904,1955,586,1,367,136.49207165892955,3.93883410227,car-6,min_length
905,1894,573,0,905,169.08011153170517,4.65777374323,car-2,min_length
905,1951,586,1,339,160.2347507473252,3.56125810726,car-883,min_length
906,804,41,0,906,284.3763319418348,4.04127501083,car-361,min_length
907,1964,573,1,373,142.422558915949,3.46314488813,car-697,balanced
908,798,41,0,908,263.7582030488088,3.62310728086,car-256,min_length
909,1898,573,0,909,166.91872824640257,3.87537621701,car-833,max_speed
910,1988,573,1,436,192.52605970063442,4.06847624913,car-492,min_length
910,1964,586,1,336,130.03307007505626,3.70286919419,car-421,max_speed
917,1898,586,0,917,154.52923940550983,4.09946464743,car-788,balanced
919,1964,586,1,374,130.03307007505626,4.04450946257,car-651,balanced
921,2353,378,0,921,232.19390475615728,3.92384034061,car-522,min_length
923,cluster_2405_2415,378,0,923,257.4494669647191,3.84061671305,car-432,min_length
925,2294,378,0,925,285.1609835367907,3.93709732097,car-594,balanced
926,1951,579,1,357,165.93093505258076,4.20439329936,car-108,max_speed
927,2496,30,0,927,264.6647357811375,4.09599329578,car-433,balanced
927,2298,378,0,927,279.8766158076642,3.96013201482,car-700,max_speed
927,1898,573,0,927,166.91872824640257,4.74571790251,car-701,balanced
928,1898,592,0,928,154.88273112617216,4.30866068972,car-911,balanced
930,1988,586,1,433,180.13657085974168,3.98560131026,car-497,balanced
932,1886,586,0,932,158.71282471868477,4.02600915121,car-104,balanced
933,1898,573,0,933,166.91872824640257,4.20680136582,car-839,max_speed
935,1898,579,0,935,160.2254237107654,3.89806749476,car-951,balanced
937,843,21,0,937,293.67988309276194,4.07177966185,car-616,balanced
938,cluster_2272_2274,376,0,938,236.95695976080742,4.14084775974,car-508,max_speed
938,843,1096,0,938,212.50058891288697,4.03221085492,car-712,balanced
938,1898,573,0,938,166.91872824640257,4.74296238271,car-877,max_speed
940,1951,573,1,391,172.62423958821793,3.487475229,car-83,balanced
942,1898,592,0,942,154.88273112617216,3.7152374285,car-842,max_speed
948,1898,573,0,948,166.91872824640257,4.09487209792,car-925,balanced
952,843,30,0,952,228.85768034557236,4.32810411103,car-552,balanced
959,798,885,0,959,247.94301131336738,3.91278862331,car-50,max_speed
959,760,42,0,959,253.51149360262153,3.70535969084,car-272,max_speed
967,2496,21,0,967,329.48693852832713,3.49523720545,car-7,min_length
971,798,880,0,971,254.6308864634274,3.45574129435,car-861,max_speed
972,2363,378,0,972,227.85265205637327,3.90486260621,car-40,balanced
974,2359,cluster_281_283,0,974,175.89781754478065,3.97352252801,car-480,min_length
975,760,880,0,975,263.92199214329054,4.20051218001,car-725,max_speed
977,2298,cluster_281_283,0,977,229.82674889866342,4.03975676145,car-615,max_speed
981,2495,41,0,981,302.66927236899073,3.50786453076,car-554,max_speed
984,1894,586,0,984,156.69062269081243,3.55548745384,car-173,min_length
988,2353,378,0,988,232.19390475615728,3.56978370024,car-280,balanced
989,1898,586,0,989,154.52923940550983,4.09869262257,car-964,max_speed
993,1894,579,0,993,162.386806996068,3.75511758043,car-196,min_length
993,2294,307,0,993,271.8624477077723,3.58904295066,car-297,balanced
994,2453,885,0,994,297.60858027357807,3.74152533118,car-175,min_length
996,2444,885,0,996,305.3839582433405,3.61013373072,car-291,min_length
997,cluster_794_797,1096,0,997,209.2237888511644,4.00282249586,car-31,min_length
997,cluster_794_797,30,0,997,225.58088028384978,4.33638154831,car-603,balanced
998,1894,573,0,998,169.08011153170517,4.23672191484,car-91,min_length
999,586,885,0,999,241.8361898011758,3.78898856257,car-742,max_speed
1001,1871,573,0,1001,161.08863465388995,4.61886045877,car-166,max_speed
1002,660,30,0,1002,255.0609385517746,3.91853545085,car-386,min_length
1004,cluster_2272_2274,231,0,1004,210.9491096585293,4.23811308897,car-23,min_length
1005,1968,592,1,366,128.86676337959187,4.07949782437,car-301,balanced
1009,1968,586,1,345,128.51327165892954,4.82487942029,car-274,balanced
1012,2294,231,0,1012,265.6009125461572,3.87244741133,car-322,balanced
1013,1898,586,1,578,154.52923940550983,4.10855158663,car-121,balanced
1015,2353,307,0,1015,218.8953689271389,3.95673884536,car-589,max_speed
1016,cluster_794_797,42,0,1016,246.1210358709226,4.38120278612,car-482,balanced
1016,1898,573,0,1016,166.91872824640257,4.49170602497,car-898,max_speed
1018,1964,579,1,344,135.72925438031183,4.38062411677,car-969,max_speed
1019,1951,592,1,365,160.58824246798753,3.81433973932,car-442,balanced
1020,1886,579,0,1020,164.40900902394034,4.34721772795,car-370,balanced
1022,1898,586,0,1022,154.52923940550983,4.03474357869,car-998,balanced
1023,1891,579,0,1023,162.3269355898151,3.84929822638,car-30,max_speed
1026,2294,376,0,1026,291.60876264843534,3.99606805731,car-469,balanced
1027,1886,579,0,1027,164.40900902394034,4.40705824892,car-509,max_speed
1027,1894,586,1,384,156.69062269081243,3.69972354274,car-527,balanced
1028,2294,376,0,1028,291.60876264843534,4.34170138152,car-318,max_speed
1028,798,880,0,1028,254.6308864634274,4.33553860507,car-581,balanced
1030,798,880,0,1030,254.6308864634274,4.39484920014,car-764,balanced
1031,1886,586,0,1031,158.71282471868477,4.6817277652,car-328,max_speed
1034,1891,586,0,1034,156.63075128455952,3.85562700354,car-39,max_speed
1036,1988,586,0,1036,180.13657085974168,4.28422516077,car-227,max_speed
1036,1951,573,1,358,172.62423958821793,3.86871656978,car-797,max_speed
1038,cluster_794_797,1096,0,1038,209.2237888511644,4.42120422519,car-644,balanced
1044,1898,573,1,624,166.91872824640257,3.24012191159,car-94,max_speed
1046,1886,573,0,1046,171.1023135595775,4.38233204101,car-273,balanced
1046,843,42,0,1046,249.39783593264517,4.19155043516,car-720,min_length
1048,1871,573,0,1048,161.08863465388995,4.45658140554,car-254,max_speed
1049,cluster_794_797,30,0,1049,225.58088028384978,3.90421761804,car-88,min_length
1056,cluster_794_797,916,0,1056,225.2547463745625,4.26008184108,car-761,balanced
1062,cluster_794_797,916,0,1062,225.2547463745625,4.13915741768,car-795,balanced
1063,cluster_794_797,1096,0,1063,209.2237888511644,3.9185112521,car-869,balanced
1068,818,41,0,1068,274.8723722586094,3.89215590922,car-326,max_speed
1070,1951,586,1,392,160.2347507473252,3.81305436004,car-294,min_length
1072,798,30,0,1072,223.68023233568562,4.31296619248,car-939,balanced
1073,1988,586,0,1073,180.13657085974168,4.34494892927,car-268,max_speed
1075,1871,592,0,1075,149.05263753365955,4.54216216281,car-262,balanced
1075,cluster_2405_2415,378,0,1075,257.4494669647191,3.98138638029,car-947,min_length
1076,1894,573,0,1076,169.08011153170517,3.86536212152,car-148,min_length
1076,cluster_2405_2415,271,0,1076,231.56242426321106,4.78766228441,car-614,min_length
1081,843,885,0,1081,253.12045932325412,3.84235029917,car-495,min_length
1082,2410,231,0,1082,374.60882043451727,4.67260829417,car-36,balanced
1086,2353,271,0,1086,206.30686205464926,3.56275000984,car-626,min_length
1087,2410,231,0,1087,374.60882043451727,4.68344372842,car-68,balanced
1090,1894,579,0,1090,162.386806996068,4.04451279803,car-250,min_length
1091,1964,586,1,375,130.03307007505626,3.72932591208,car-364,min_length
1092,1898,579,1,370,160.2254237107654,3.32459742713,car-64,balanced
1093,579,880,0,1093,254.4088741664986,4.05489133224,car-823,min_length
1095,2467,880,0,1095,368.16549333576364,4.0920402862,car-80,min_length
1096,1894,573,0,1096,169.08011153170517,5.07526635263,car-187,min_length
1097,1898,592,2,351,154.88273112617216,3.94705813275,car-65,max_speed
1098,2294,234,0,1098,276.2107564837322,3.95615002824,car-694,max_speed
1099,1988,573,0,1099,192.52605970063442,3.79436239305,car-131,max_speed
1099,2353,231,0,1099,212.6338337655238,4.02505302573,car-597,balanced
1100,1871,579,0,1100,154.3953301182528,3.65630804029,car-275,max_speed
1101,2298,271,0,1101,253.98957310615623,4.25362036465,car-886,max_speed
1103,2568,30,0,1103,327.65393145940874,3.37401643277,car-73,max_speed
1105,2353,234,0,1105,223.24367770309883,4.6098083951,car-613,min_length
1105,2605,30,0,1105,267.99086969042474,3.96896940653,car-837,balanced
1107,802,41,0,1107,257.62975166825663,4.27281292274,car-568,min_length
1109,798,41,0,1109,263.7582030488088,4.40100844476,car-936,balanced
1115,2332,234,0,1115,204.63345740072305,4.44758433085,car-462,balanced
1115,760,21,0,1115,297.7935407627383,3.81759013053,car-486,max_speed
1118,2590,885,0,1118,309.55386465082785,4.02768924476,car-917,max_speed
1127,760,42,0,1127,253.51149360262153,3.65297459847,car-367,balanced
1134,760,916,0,1134,232.64520410626145,4.11739507588,car-283,max_speed
1143,798,1096,0,1143,207.32314090300022,4.42544806832,car-378,min_length
1160,2495,1096,0,1160,246.2342102231821,5.12399282872,car-426,min_length
1163,1894,586,0,1163,156.69062269081243,4.13039745564,car-387,min_length
1164,843,30,0,1164,228.85768034557236,4.28764341961,car-846,min_length
1166,cluster_2272_2274,231,0,1166,210.9491096585293,4.52693257841,car-938,max_speed
1169,1894,592,0,1169,157.04411441147477,4.2432404162,car-767,min_length
1171,1871,592,0,1171,149.05263753365955,4.9628144061,car-61,min_length
1172,1988,586,0,1172,180.13657085974168,4.77713178137,car-518,max_speed
1177,798,916,0,1177,223.35409842639834,4.76424903096,car-972,balanced
1178,1968,586,1,353,128.51327165892954,4.81176219481,car-171,max_speed
1179,1894,573,0,1179,169.08011153170517,4.40613578922,car-420,min_length
1181,1894,573,0,1181,169.08011153170517,4.97089526709,car-666,min_length
1183,812,42,0,1183,259.34421801635096,4.35045428537,car-404,min_length
1185,818,42,0,1185,255.334557132559,5.23592322434,car-299,min_length
1186,1886,592,0,1186,159.0663164393471,4.35097416581,car-425,balanced
1187,1968,573,1,345,140.90276049982228,4.08321836283,car-601,min_length
1191,cluster_794_797,42,0,1191,246.1210358709226,4.10205746066,car-154,min_length
1191,1988,579,0,1191,185.83275516499725,3.93207310612,car-724,max_speed
1192,2571,916,0,1192,351.97655726999216,4.71375249707,car-21,max_speed
1193,cluster_794_797,42,0,1193,246.1210358709226,4.36042162258,car-463,min_length
