570,1968,586,0,570,128.51327165892954,4.032126888474659,car-978,max_speed
572,846,21,0,572,299.6179680459657,1.7355434435101185,car-738,balanced
574,1951,592,0,574,160.58824246798753,3.2494171042578266,car-465,min_length
579,1951,579,0,579,165.93093505258076,3.172185079273135,car-338,min_length
580,1951,586,0,580,160.2347507473252,3.290626563922989,car-323,min_length
583,1951,579,0,583,165.93093505258076,3.1941000021005834,car-538,min_length
585,1951,579,0,585,165.93093505258076,3.2050574635143074,car-310,min_length
589,1968,579,0,589,134.2094559641851,3.9896931375493825,car-906,max_speed
593,843,42,0,593,249.39783593264517,2.1615701157747864,car-799,max_speed
604,2353,cluster_281_283,0,604,182.14403784715645,3.0145972142753896,car-64,balanced
607,2359,cluster_281_283,0,607,175.89781754478065,3.1371519528813825,car-110,min_length
609,cluster_794_797,30,0,609,225.58088028384978,2.4542698961885407,car-180,balanced
616,2353,271,0,616,206.30686205464926,2.7144031682846297,car-82,min_length
616,2408,30,0,616,237.71910922553442,2.3557214303234817,car-262,balanced
617,592,880,0,617,248.8775566718982,2.253755213647296,car-285,min_length
621,2359,271,0,621,200.06064175227345,2.8218716565175623,car-40,balanced
621,2332,307,0,621,200.2851486247631,2.8187085184390677,car-216,min_length
626,1894,592,0,626,157.04411441147477,3.6237646423336907,car-282,max_speed
630,1951,592,0,630,160.58824246798753,3.5664334071122488,car-686,min_length
632,1951,579,0,632,165.93093505258076,3.4625578067368243,car-392,balanced
635,1951,592,0,635,160.58824246798753,3.594738434152822,car-640,balanced
636,2359,378,0,636,225.94768445378148,2.5589189797609437,car-56,balanced
637,843,1096,0,637,212.50058891288697,2.7251261375482727,car-874,balanced
638,2332,234,0,638,204.63345740072305,2.834336121606039,car-245,min_length
638,cluster_2272_2274,378,0,638,230.50918064916277,2.5161687632856826,car-403,balanced
639,820,1096,0,639,207.46089885068187,2.8000895307370426,car-20,balanced
639,1951,592,0,639,160.58824246798753,3.6173824557852807,car-937,min_length
640,2332,378,0,640,213.58368445378147,2.724075967254346,car-136,balanced
640,2353,231,0,640,212.6338337655238,2.736244611286866,car-145,min_length
641,586,41,0,641,257.65138153661724,2.2616889117842973,car-213,min_length
642,1951,573,0,642,172.62423958821793,3.380964139384967,car-715,balanced
643,1951,579,0,643,165.93093505258076,3.522823844512307,car-544,balanced
643,802,885,0,643,241.81455993281517,2.4173294391696776,car-776,max_speed
645,1894,592,0,645,157.04411441147477,3.7337511091137863,car-358,max_speed
645,1894,592,0,645,157.04411441147477,3.7337511091137863,car-493,balanced
646,1894,573,0,646,169.08011153170517,3.473340075024758,car-396,max_speed
646,1894,579,0,646,162.386806996068,3.6165051714265637,car-410,balanced
647,1955,586,0,647,136.49207165892955,4.3092746049864665,car-598,min_length
653,1894,592,0,653,157.04411441147477,3.780061200389617,car-560,max_speed
656,1894,592,0,656,157.04411441147477,3.797427484618053,car-402,max_speed
658,1955,592,0,658,136.84556337959188,4.3712182069252705,car-972,balanced
660,1955,573,0,660,148.88156049982229,4.030049107395782,car-697,balanced
663,cluster_2405_2415,378,0,663,257.4494669647191,2.341147875865948,car-298,max_speed
664,1955,586,0,664,136.49207165892955,4.422501294762,car-657,min_length
665,1955,592,0,665,136.84556337959188,4.41772052827554,car-967,max_speed
669,1988,592,0,669,180.49006258040401,3.3696138695219724,car-139,balanced
671,1894,573,0,671,169.08011153170517,3.607757260590731,car-451,max_speed
673,1898,573,0,673,166.91872824640257,3.665365703691597,car-76,max_speed
677,1964,573,0,677,142.422558915949,4.321327675468584,car-398,max_speed
684,1988,573,0,684,192.52605970063442,3.229787088485937,car-169,balanced
684,661,21,0,684,310.77563543257475,2.000858854178387,car-566,min_length
688,1955,573,0,688,148.88156049982229,4.201020887709542,car-915,min_length
689,586,1096,0,689,201.21631939080865,3.1128868585807554,car-500,min_length
698,660,885,0,698,279.32371752945636,2.271720640688301,car-149,min_length
702,cluster_2405_2415,327,0,702,216.1949651639988,2.951881038014522,car-141,max_speed
704,cluster_2272_2274,cluster_281_283,0,704,180.45931374016195,3.546505784242963,car-877,max_speed
712,2353,271,0,712,206.30686205464926,3.1374270386666496,car-148,min_length
716,2353,231,0,716,212.6338337655238,3.0611736588771814,car-173,min_length
721,1964,592,0,721,130.3865617957186,5.02700996504126,car-533,min_length
730,804,885,0,730,268.5611402063933,2.471081121886618,car-873,max_speed
731,592,21,0,731,282.749105291346,2.3503008218565493,car-240,balanced
731,1955,592,0,731,136.84556337959188,4.856170986720931,car-995,balanced
732,cluster_2405_2415,378,0,732,257.4494669647191,2.584796749824848,car-322,balanced
734,1964,573,0,734,142.422558915949,4.685161763358849,car-425,balanced
737,1988,586,0,737,180.13657085974168,3.719400212862255,car-187,min_length
738,2363,231,0,738,208.2925810657398,3.2209936977896656,car-48,balanced
738,2359,378,0,738,225.94768445378148,2.969311646326378,car-49,balanced
738,1894,586,0,738,156.69062269081243,4.281743727784864,car-838,balanced
739,2469,1096,0,739,318.2021281787946,2.1112938045489558,car-670,max_speed
740,cluster_794_797,42,0,740,246.1210358709226,2.7333188743772485,car-309,balanced
740,2298,378,0,740,279.8766158076642,2.4036565926950533,car-348,balanced
740,1964,579,0,740,135.72925438031183,4.956391131732725,car-537,balanced
742,804,42,0,742,264.8385168157844,2.547006616166231,car-238,balanced
742,cluster_2405_2415,378,0,742,257.4494669647191,2.620108180833384,car-491,balanced
744,1964,579,0,744,135.72925438031183,4.983182435147497,car-555,max_speed
745,cluster_2405_2415,378,0,745,257.4494669647191,2.6307016101359446,car-884,max_speed
750,1988,592,0,750,180.49006258040401,3.777594024127772,car-223,min_length
750,1964,573,0,750,142.422558915949,4.787290630135064,car-387,min_length
751,1894,579,0,751,162.386806996068,4.2043272194138535,car-595,balanced
754,2455,1096,0,754,291.751848812095,2.349443707882097,car-518,max_speed
754,1964,573,0,754,142.422558915949,4.812822846829118,car-565,max_speed
758,1964,573,0,758,142.422558915949,4.838355063523172,car-495,min_length
758,1894,579,0,758,162.386806996068,4.243515355946339,car-743,max_speed
759,1964,579,0,759,135.72925438031183,5.083649822952889,car-592,min_length
760,622,916,0,760,216.64097768178542,3.1891893135930056,car-859,balanced
762,1894,586,0,762,156.69062269081243,4.420987426249413,car-693,balanced
763,1894,573,0,763,169.08011153170517,4.102412503473514,car-918,max_speed
764,586,41,0,764,257.65138153661724,2.6956791397865887,car-276,min_length
766,758,21,0,766,296.3248582573387,2.3500007406023635,car-593,max_speed
766,1964,579,0,766,135.72925438031183,5.13053460392874,car-718,max_speed
766,1894,586,0,766,156.69062269081243,4.444194709326838,car-898,max_speed
774,1894,573,0,774,169.08011153170517,4.161556065122543,car-725,max_speed
775,1988,573,0,775,192.52605970063442,3.6594809847611134,car-317,balanced
776,cluster_2405_2415,cluster_281_283,0,776,207.39960005571825,3.401426739805785,car-430,max_speed
778,2359,327,0,778,184.6931826530612,3.8294468540363558,car-214,min_length
779,1894,573,0,779,169.08011153170517,4.188439502235737,car-940,max_speed
780,1894,586,0,780,156.69062269081243,4.525420200097824,car-6,min_length
780,2353,327,0,780,190.939402955437,3.7136960633337814,car-235,min_length
781,1894,586,0,781,156.69062269081243,4.5312220208671805,car-84,min_length
783,2332,378,0,783,213.58368445378147,3.3327366911877387,car-415,min_length
783,1894,573,0,783,169.08011153170517,4.209946251926293,car-922,balanced
785,2298,327,0,785,238.62211400694395,2.990654770645426,car-306,max_speed
787,2294,327,0,787,243.90648173607042,2.9333150163214357,car-508,max_speed
789,798,42,0,789,244.22038792275842,2.9369895501909733,car-344,min_length
798,2353,231,0,798,212.6338337655238,3.411754999698311,car-289,min_length
803,1964,586,0,803,130.03307007505626,5.6139565079762965,car-721,min_length
807,2294,231,0,807,265.6009125461572,2.7621756137937568,car-332,max_speed
810,818,880,0,810,265.745055673228,2.7709401196502483,car-257,min_length
810,1988,586,0,810,180.13657085974168,4.087807560947662,car-501,balanced
811,cluster_2405_2415,231,0,811,237.8893959740856,3.099224848816051,car-123,min_length
812,622,41,0,812,257.04508230419594,2.8717990306005095,car-930,max_speed
813,1898,586,0,813,154.52923940550983,4.782854765442898,car-90,balanced
813,1964,592,0,813,130.3865617957186,5.668459225490352,car-677,min_length
814,661,1096,0,814,229.59634125269977,3.223047875948234,car-474,min_length
816,1988,592,0,816,180.49006258040401,4.110022298251016,car-527,balanced
819,1898,573,0,819,166.91872824640257,4.460526762739105,car-72,min_length
819,1988,586,0,819,180.13657085974168,4.1332276449581915,car-345,balanced
820,1964,586,0,820,130.03307007505626,5.732807392952134,car-733,balanced
820,2408,30,0,820,237.71910922553442,3.1358629429630764,car-911,balanced
822,1898,586,0,822,154.52923940550983,4.835801497163668,car-129,balanced
824,1964,579,0,824,135.72925438031183,5.519008503442926,car-745,min_length
827,cluster_2405_2415,378,0,827,257.4494669647191,2.9202553444059416,car-69,min_length
830,1898,592,0,830,154.88273112617216,4.871721005040768,car-166,max_speed
833,1898,592,0,833,154.88273112617216,4.88932963517947,car-372,max_speed
836,1964,586,0,836,130.03307007505626,5.84466704939998,car-954,min_length
839,1898,592,0,839,154.88273112617216,4.9245468954568725,car-135,balanced
839,1898,573,0,839,166.91872824640257,4.569452935211366,car-153,max_speed
839,1988,579,0,839,185.83275516499725,4.104374775319142,car-655,balanced
841,cluster_691_696,21,0,841,302.838068423547,2.5246015420893753,car-191,balanced
843,592,21,0,843,282.749105291346,2.7104016317716435,car-419,min_length
844,1898,592,0,844,154.88273112617216,4.953894612354708,car-443,balanced
844,1964,579,0,844,135.72925438031183,5.652965020516784,car-863,max_speed
845,1964,586,0,845,130.03307007505626,5.907588106151894,car-958,max_speed
846,660,880,0,846,286.0115926795164,2.6890200564446904,car-4,max_speed
848,1964,586,0,848,130.03307007505626,5.928561791735865,car-981,min_length
851,1988,573,0,851,192.52605970063442,4.0183462168151065,car-675,min_length
852,1898,592,0,852,154.88273112617216,5.000850959391246,car-274,balanced
854,1898,592,0,854,154.88273112617216,5.012590046150381,car-354,balanced
855,804,885,0,855,268.5611402063933,2.8942114509767918,car-155,min_length
856,1898,573,0,856,166.91872824640257,4.662040181812789,car-185,balanced
861,2308,cluster_281_283,0,861,214.16633871662535,3.654763290149625,car-843,max_speed
862,1898,573,0,862,166.91872824640257,4.694718033554467,car-234,max_speed
870,760,42,0,870,253.51149360262153,3.119815514750737,car-516,max_speed
872,758,42,0,872,252.04281109722191,3.145208820978788,car-989,max_speed
873,1891,573,0,873,169.02024012545226,4.6955108041930425,car-5,max_speed
873,2408,41,0,873,277.7970799386577,2.8568923899834076,car-772,balanced
875,661,1096,0,875,229.59634125269977,3.4645784907305957,car-602,min_length
876,798,42,0,876,244.22038792275842,3.2608401089572783,car-584,min_length
877,1894,586,0,877,156.69062269081243,5.088196814725374,car-229,min_length
881,2308,231,0,881,244.6561346349927,3.273611316160058,car-233,max_speed
883,812,916,0,883,238.47792851999088,3.366044303173249,car-293,balanced
883,cluster_2405_2415,378,0,883,257.4494669647191,3.117999358053744,car-504,balanced
884,2308,231,0,884,244.6561346349927,3.2847586872707053,car-773,max_speed
885,1951,586,1,508,160.2347507473252,2.8821349904704796,car-10,min_length
891,1898,586,0,891,154.52923940550983,5.2417264403562385,car-768,balanced
893,776,41,0,893,278.94275725279,2.91033970486811,car-674,max_speed
896,cluster_794_797,41,0,896,265.658850996973,3.066133319061655,car-11,min_length
896,2308,327,0,896,222.9617038249059,3.653297586858797,car-886,max_speed
899,1964,592,0,899,130.3865617957186,6.268074838518852,car-955,min_length
904,2308,271,0,904,238.32916292411815,3.448248513673676,car-526,max_speed
905,661,1096,0,905,229.59634125269977,3.5833640389842163,car-411,max_speed
906,2298,271,0,906,253.98957310615623,3.242795968211343,car-383,max_speed
908,cluster_2405_2415,231,0,908,237.8893959740856,3.4699089552712383,car-931,balanced
909,760,41,0,909,273.0493087286719,3.0264263997269105,car-542,max_speed
910,2353,231,0,910,212.6338337655238,3.8905978066735125,car-299,min_length
912,1898,573,0,912,166.91872824640257,4.967033464735121,car-855,balanced
914,1988,573,0,914,192.52605970063442,4.315826606544074,car-676,balanced
916,1898,586,0,916,154.52923940550983,5.388800695136155,car-824,balanced
916,1898,573,0,916,166.91872824640257,4.988818699229573,car-836,max_speed
918,1898,592,0,918,154.88273112617216,5.388240822442681,car-475,max_speed
918,1988,573,0,918,192.52605970063442,4.33471425033639,car-723,min_length
920,1964,579,1,438,135.72925438031183,2.933647723917478,car-417,balanced
923,1871,579,0,923,154.3953301182528,5.434690987403839,car-73,max_speed
927,cluster_794_797,885,0,927,249.84365926153154,3.3730184516915114,car-714,max_speed
927,1951,573,1,520,172.62423958821793,2.7384756269161725,car-104,balanced
929,1898,579,0,929,160.2254237107654,5.270982812752645,car-953,max_speed
930,1898,586,1,489,154.52923940550983,2.8767724234951744,car-369,balanced
932,1886,586,0,932,158.71282471868477,5.3384011580318145,car-137,balanced
932,1898,573,0,932,166.91872824640257,5.075959637207382,car-943,max_speed
936,1988,586,1,569,180.13657085974168,2.8715586446657033,car-433,balanced
939,2495,21,0,939,327.4135044030571,2.6072118350546356,car-304,min_length
940,1871,573,0,940,161.08863465388995,5.304815304825845,car-50,max_speed
941,cluster_2405_2415,378,0,941,257.4494669647191,3.322805657903254,car-389,max_speed
942,1898,592,0,942,154.88273112617216,5.529109863552293,car-959,max_speed
942,1898,586,1,511,154.52923940550983,3.0061977677015013,car-83,balanced
946,1898,573,0,946,166.91872824640257,5.152207957937965,car-709,balanced
948,1898,573,0,948,166.91872824640257,5.163100575185191,car-919,balanced
951,2453,42,0,951,293.88595688296914,2.9417719162734017,car-421,max_speed
951,1898,573,0,951,166.91872824640257,5.179439501056031,car-988,max_speed
953,812,1096,0,953,222.44697099659277,3.8946973855486053,car-992,balanced
956,1955,573,1,472,148.88156049982229,2.882095725289105,car-172,balanced
961,cluster_794_797,30,0,961,225.58088028384978,3.872829836185858,car-113,min_length
963,1964,573,1,471,142.422558915949,3.00641851572482,car-393,max_speed
966,592,885,0,966,242.18968152183817,3.6260083941793892,car-641,min_length
968,758,880,0,968,262.4533096378909,3.352977339909119,car-26,balanced
968,592,885,0,968,242.18968152183817,3.6335156579354546,car-910,min_length
970,812,916,0,970,238.47792851999088,3.6976930623760498,car-412,balanced
973,2308,cluster_281_283,0,973,214.16633871662535,4.130179653095918,car-966,max_speed
976,798,41,0,976,263.7582030488088,3.3639625877665544,car-247,max_speed
977,1964,586,1,430,130.03307007505626,3.006228267035875,car-236,min_length
980,1951,592,1,427,160.58824246798753,2.4172493092649683,car-277,balanced
982,cluster_2272_2274,378,0,982,230.50918064916277,3.872849099602728,car-8,min_length
993,1894,586,0,993,156.69062269081243,5.761208023970691,car-382,min_length
995,1891,586,0,995,156.63075128455952,5.775018297027242,car-2,min_length
996,2359,231,0,996,206.387613463148,4.387155460839809,car-112,max_speed
997,cluster_794_797,42,0,997,246.1210358709226,3.682593132100158,car-329,balanced
997,1894,592,0,997,157.04411441147477,5.771395125250303,car-570,min_length
1000,2308,378,0,1000,264.2162056256262,3.4407083658563327,car-964,max_speed
1000,1898,573,1,558,166.91872824640257,3.0390402119760935,car-182,balanced
1003,1886,586,0,1003,158.71282471868477,5.745081932946255,car-261,max_speed
1005,2453,21,0,1005,338.1680040430859,2.7017232639193076,car-319,balanced
1007,1886,586,0,1007,158.71282471868477,5.767993525899182,car-312,balanced
1008,2353,234,0,1008,223.24367770309883,4.104768590949065,car-324,min_length
1010,1951,592,1,473,160.58824246798753,2.677655558038244,car-452,min_length
1011,2353,271,0,1011,206.30686205464926,4.45497013496065,car-351,min_length
1012,1955,573,1,530,148.88156049982229,3.2362515559390372,car-870,max_speed
1014,1871,573,0,1014,161.08863465388995,5.722428424567454,car-192,max_speed
1014,2298,307,0,1014,266.57807997864586,3.4579669187054827,car-621,max_speed
1016,1898,573,1,556,166.91872824640257,3.0281475947288676,car-152,max_speed
1017,cluster_794_797,880,0,1017,256.53153441159157,3.604022626949516,car-448,balanced
1018,573,30,0,1018,229.66484350887922,4.029587338293533,car-307,balanced
1019,1964,573,1,415,142.422558915949,2.648967482008069,car-64,balanced
1021,798,41,0,1021,263.7582030488088,3.51906332183366,car-431,min_length
1022,1951,586,1,452,160.2347507473252,2.5644193222296394,car-638,balanced
1024,1886,592,0,1024,159.0663164393471,5.85233323903651,car-241,max_speed
1024,1886,586,0,1024,158.71282471868477,5.865367795949118,car-279,balanced
1024,cluster_2405_2415,327,0,1024,216.1949651639988,4.30587775345708,car-418,balanced
1024,1894,573,1,495,169.08011153170517,2.661460274206277,car-576,balanced
1026,1964,579,1,386,135.72925438031183,2.5853607795254483,car-145,min_length
1030,1886,579,0,1030,164.40900902394034,5.695330456175234,car-212,max_speed
1032,2298,234,0,1032,270.9263887546058,3.4628661404835883,car-932,max_speed
1033,1891,586,0,1033,156.63075128455952,5.9955717596272775,car-34,max_speed
1033,1886,573,0,1033,171.1023135595775,5.48847581049171,car-377,max_speed
1034,1886,579,0,1034,164.40900902394034,5.717448244354555,car-334,balanced
1035,1891,592,0,1035,156.98424300522186,5.993653075600669,car-32,max_speed
1040,1988,573,0,1040,192.52605970063442,4.91078738600201,car-265,max_speed
1041,798,42,0,1041,244.22038792275842,3.875039444548546,car-445,max_speed
1041,713,885,0,1041,286.8038245101543,3.299689737331694,car-637,balanced
1047,1988,592,0,1047,180.49006258040401,5.273521257682369,car-102,max_speed
1047,1871,579,0,1047,154.3953301182528,6.164811986795038,car-202,balanced
1048,2298,327,0,1048,238.62211400694395,3.992619362594148,car-708,max_speed
1049,cluster_2272_2274,307,0,1049,217.21064482014438,4.390375823551361,car-80,min_length
1050,1964,579,1,362,135.72925438031183,2.4246129590368195,car-915,min_length
1053,1955,579,1,407,142.18825596418512,2.6021839672412668,car-396,max_speed
1066,cluster_2272_2274,307,0,1066,217.21064482014438,4.4615258607299815,car-691,balanced
1068,2359,231,0,1068,206.387613463148,4.704299229093289,car-300,min_length
1070,1894,586,1,425,156.69062269081243,2.4657738269763785,car-493,balanced
1073,1894,573,0,1073,169.08011153170517,5.769185604491587,car-956,min_length
1077,2298,231,0,1077,260.3165448170308,3.761155134334948,car-177,balanced
1077,1988,586,0,1077,180.13657085974168,5.435270053260039,car-558,max_speed
1079,2332,231,0,1079,194.02361346314802,5.055617063308639,car-460,balanced
1083,843,880,0,1083,259.8083344733142,3.7895068167899,car-259,min_length
1084,2359,378,0,1084,225.94768445378148,4.361427946636577,car-303,min_length
1086,cluster_2405_2415,378,0,1086,257.4494669647191,3.8348214075270284,car-450,balanced
1088,1988,592,0,1088,180.49006258040401,5.480029731001355,car-244,max_speed
1088,cluster_2272_2274,378,0,1088,230.50918064916277,4.290895947421353,car-751,balanced
1088,1951,573,1,419,172.62423958821793,2.2065793993805314,car-139,balanced
1089,1988,573,0,1089,192.52605970063442,5.1421610224578735,car-427,max_speed
1089,1988,579,1,429,185.83275516499725,2.098661237916462,car-697,balanced
1092,cluster_2405_2415,376,0,1092,263.89724607636373,3.7617947420338296,car-604,balanced
1095,1964,573,1,329,142.422558915949,2.100024823085915,car-593,max_speed
1096,579,885,0,1096,247.72099901643858,4.022120209104753,car-413,min_length
1097,849,1096,0,1097,217.05998416126712,4.594456832410862,car-685,min_length
1098,2496,885,0,1098,288.9275147588193,3.4547828337326925,car-529,min_length
1106,1894,586,1,346,156.69062269081243,2.00742998619724,car-859,balanced
1108,1988,586,0,1108,180.13657085974168,5.591717009296308,car-902,max_speed
1109,1898,573,0,1109,166.91872824640257,6.0399562635868955,car-92,min_length
1109,1988,579,0,1109,185.83275516499725,5.42521051946237,car-349,max_speed
1110,1951,586,1,321,160.2347507473252,1.8211915983091025,car-344,min_length
1111,1871,573,0,1111,161.08863465388995,6.269840216661185,car-41,min_length
1112,cluster_794_797,916,0,1112,225.2547463745625,4.487848123866439,car-103,max_speed
1115,1886,579,0,1115,164.40900902394034,6.165333454985812,car-589,max_speed
1115,1955,573,1,459,148.88156049982229,2.8027159701434305,car-402,max_speed
1116,1898,573,1,451,166.91872824640257,2.456285189249495,car-967,max_speed
1122,760,42,0,1122,253.51149360262153,4.023486215575089,car-609,balanced
