646,cluster_2405_2415,231,0,646,237.8893959740856,2.4686797192788767,car-246,max_speed
647,1891,573,0,647,169.02024012545226,3.479949015249598,car-5,max_speed
647,cluster_2405_2415,234,0,647,248.49923991166062,2.3669360855627235,car-607,balanced
647,1964,592,0,647,130.3865617957186,4.511061646853946,car-780,balanced
648,1955,573,0,648,148.88156049982229,3.956775487261314,car-990,balanced
649,2353,271,0,649,206.30686205464926,2.859817623728449,car-8,min_length
650,1871,586,0,650,148.69914581299722,3.9738566598910605,car-56,balanced
650,1951,579,0,650,165.93093505258076,3.5611749594603417,car-778,balanced
652,1955,586,0,652,136.49207165892955,4.342576572567506,car-827,balanced
653,1951,579,0,653,165.93093505258076,3.5776111515809275,car-952,max_speed
654,1894,579,0,654,162.386806996068,3.6612916131779762,car-442,balanced
655,622,21,0,655,281.7893143382623,2.113119678980292,car-772,balanced
657,843,916,0,657,228.53154643628508,2.613524200866718,car-395,balanced
659,1955,586,0,659,136.49207165892955,4.38919932718096,car-984,balanced
662,1988,586,0,662,180.13657085974168,3.340899512774509,car-523,balanced
664,1894,579,0,664,162.386806996068,3.717274665367242,car-274,balanced
664,cluster_2405_2415,231,0,664,237.8893959740856,2.537466460682932,car-569,max_speed
670,1988,573,0,670,192.52605970063442,3.163680335212833,car-127,balanced
670,758,30,0,670,231.5026555101491,2.6310320620240417,car-659,balanced
672,cluster_691_696,30,0,672,238.0158656763574,2.5666738188780065,car-81,min_length
672,1964,573,0,672,142.422558915949,4.289412404601017,car-912,max_speed
674,1951,573,0,674,172.62423958821793,3.5494857164259623,car-969,max_speed
677,1894,592,0,677,157.04411441147477,3.9189914742171066,car-483,max_speed
678,1988,586,0,678,180.13657085974168,3.421646328793228,car-294,min_length
678,1894,592,0,678,157.04411441147477,3.924780235626585,car-797,max_speed
678,1964,573,0,678,142.422558915949,4.327710729642098,car-863,max_speed
679,1964,586,0,679,130.03307007505626,4.747044170505487,car-728,min_length
684,2359,327,0,684,184.6931826530612,3.36676304390857,car-200,min_length
686,1894,586,0,686,156.69062269081243,3.980049047778343,car-726,max_speed
688,1871,586,0,688,148.69914581299722,4.206174433853922,car-135,balanced
691,2308,327,0,691,222.9617038249059,2.8174426702225768,car-498,max_speed
693,849,42,0,693,253.95723118102532,2.4807326693167657,car-185,balanced
693,1988,573,0,693,192.52605970063442,3.272284287018647,car-312,balanced
697,1894,573,0,697,169.08011153170517,3.747551133579344,car-466,max_speed
699,1964,573,0,699,142.422558915949,4.4617548672858796,car-919,balanced
711,2332,307,0,711,200.2851486247631,3.2272169993722657,car-355,min_length
712,2353,231,0,712,212.6338337655238,3.0440721300566387,car-52,min_length
713,804,30,0,713,244.2983612287115,2.6532385027953254,car-77,balanced
716,758,41,0,716,271.58062622327236,2.3967434642188516,car-197,max_speed
716,2332,271,0,716,187.69664175227348,3.467878193410494,car-364,min_length
718,2294,271,0,718,259.27394083528264,2.5175197731959953,car-647,max_speed
718,846,41,0,718,274.8737360118994,2.3746440172771393,car-907,max_speed
719,1894,586,0,719,156.69062269081243,4.171509133167097,car-872,max_speed
721,cluster_2405_2415,cluster_281_283,0,721,207.39960005571825,3.160346236340169,car-464,balanced
722,cluster_794_797,916,0,722,225.2547463745625,2.9138726127981736,car-64,balanced
722,1988,586,0,722,180.13657085974168,3.643700072844706,car-717,min_length
724,1964,586,0,724,130.03307007505626,5.061649454265055,car-940,max_speed
726,1871,586,0,726,148.69914581299722,4.438492207816784,car-159,balanced
734,1988,573,0,734,192.52605970063442,3.46588263588988,car-547,min_length
735,1988,586,0,735,180.13657085974168,3.7093068608599156,car-790,min_length
737,1988,586,0,737,180.13657085974168,3.719400212862255,car-678,min_length
739,1988,586,0,739,180.13657085974168,3.7294935648645953,car-804,min_length
743,1964,592,0,743,130.3865617957186,5.180400005583435,car-946,min_length
746,1968,586,1,380,128.51327165892954,2.6880845923164394,car-65,max_speed
748,1891,579,0,748,162.3269355898151,4.189076800650608,car-22,balanced
748,1894,586,0,748,156.69062269081243,4.3397619354784265,car-988,max_speed
752,1894,573,0,752,169.08011153170517,4.043268941824485,car-859,balanced
754,1894,586,0,754,156.69062269081243,4.374572860094563,car-992,balanced
757,846,30,0,757,234.79576529877613,2.9309805366639003,car-688,max_speed
758,1898,586,0,758,154.52923940550983,4.45929140492708,car-24,balanced
759,2298,327,0,759,238.62211400694395,2.891601236840609,car-164,balanced
759,843,30,0,759,228.85768034557236,3.0149741925117315,car-703,balanced
760,1871,573,0,760,161.08863465388995,4.2889996081570665,car-146,balanced
760,cluster_2405_2415,307,0,760,244.1509311357007,2.829844177514437,car-896,max_speed
761,776,30,0,761,238.86478653966674,2.89627530219192,car-331,max_speed
762,1955,573,1,397,148.88156049982229,2.424135599448675,car-310,min_length
763,802,1096,0,763,201.19468952244802,3.4475878328735514,car-47,min_length
763,1898,579,0,763,160.2254237107654,4.329127972153141,car-70,balanced
765,cluster_2272_2274,231,0,765,210.9491096585293,3.2967882470814973,car-260,balanced
766,1898,573,0,766,166.91872824640257,4.171872405687613,car-153,max_speed
767,cluster_2405_2415,231,0,767,237.8893959740856,2.9310794809394713,car-711,balanced
769,2294,231,0,769,265.6009125461572,2.6321103432557607,car-28,balanced
772,1898,573,0,772,166.91872824640257,4.2045502574292914,car-79,balanced
774,cluster_2405_2415,327,0,774,216.1949651639988,3.2546380675544726,car-35,min_length
775,818,21,0,775,299.6166042926758,2.351490019081954,car-84,min_length
776,2353,231,0,776,212.6338337655238,3.3176965911853253,car-257,min_length
796,2353,231,0,796,212.6338337655238,3.40320423528804,car-340,min_length
797,2294,378,0,797,285.1609835367907,2.54082955374565,car-45,balanced
798,1871,586,0,798,148.69914581299722,4.878673253220102,car-15,min_length
802,760,41,0,802,273.0493087286719,2.6701803878778687,car-612,max_speed
803,2294,234,0,803,276.2107564837322,2.6429093830130914,car-635,balanced
803,1988,592,0,803,180.49006258040401,4.044544001832801,car-934,min_length
805,2298,231,0,805,260.3165448170308,2.811262658439771,car-468,balanced
806,2332,376,0,806,220.03146356542612,3.3301022538051566,car-443,balanced
811,1898,592,0,811,154.88273112617216,4.7601996808289915,car-264,balanced
812,1988,573,0,812,192.52605970063442,3.8341916898400306,car-826,balanced
816,1898,579,0,816,160.2254237107654,4.629840662224067,car-107,balanced
817,1886,573,0,817,171.1023135595775,4.34083711246053,car-55,max_speed
819,1898,573,0,819,166.91872824640257,4.460526762739105,car-129,balanced
821,1898,573,0,821,166.91872824640257,4.471419379986331,car-244,max_speed
822,1898,586,0,822,154.52923940550983,4.835801497163668,car-506,max_speed
823,1898,592,0,823,154.88273112617216,4.8306342013837975,car-440,max_speed
824,1898,586,0,824,154.52923940550983,4.847567437546061,car-219,balanced
825,1898,586,0,825,154.52923940550983,4.853450407737257,car-171,max_speed
826,661,916,0,826,245.6272987760979,3.0571076368575127,car-82,min_length
828,812,885,0,828,263.06684140695995,2.8613536723270125,car-824,balanced
830,1898,586,0,830,154.52923940550983,4.882865258693241,car-599,balanced
831,2359,376,0,831,232.39546356542613,3.2507284516845263,car-191,balanced
831,1988,573,0,831,192.52605970063442,3.9239079978535285,car-821,balanced
840,1898,573,0,840,166.91872824640257,4.57489924383498,car-177,balanced
840,1898,592,0,840,154.88273112617216,4.93041643883644,car-348,balanced
841,1898,586,0,841,154.52923940550983,4.947577930796404,car-389,max_speed
841,1988,579,0,841,185.83275516499725,4.114158743794277,car-955,min_length
842,1886,573,0,842,171.1023135595775,4.473665665473399,car-429,max_speed
842,586,42,0,842,238.11356641056685,3.214661629714587,car-601,min_length
843,1968,592,1,356,128.86676337959187,2.5114029028808265,car-302,balanced
847,812,41,0,847,278.8820331424014,2.761024047780182,car-89,balanced
847,1898,586,0,847,154.52923940550983,4.982875751943584,car-660,balanced
850,1886,592,0,850,159.0663164393471,4.857893801934603,car-71,balanced
850,804,885,0,850,268.5611402063933,2.877286237813185,car-174,max_speed
851,1951,573,1,417,172.62423958821793,2.1960468008154694,car-19,balanced
852,1898,592,0,852,154.88273112617216,5.000850959391246,car-605,balanced
853,1988,573,0,853,192.52605970063442,4.027790038711264,car-449,max_speed
856,1964,579,1,364,135.72925438031183,2.438008610744205,car-143,max_speed
866,1898,573,0,866,166.91872824640257,4.716503268048919,car-754,max_speed
868,2353,307,0,868,218.8953689271389,3.604877129006619,car-258,min_length
870,760,41,0,870,273.0493087286719,2.8965797225109045,car-215,max_speed
872,579,41,0,872,263.5361907518801,3.0080395048042075,car-416,balanced
876,2359,cluster_281_283,0,876,175.89781754478065,4.527421928705257,car-300,min_length
879,2308,cluster_281_283,0,879,214.16633871662535,3.731169491337422,car-3,balanced
884,2294,cluster_281_283,0,884,235.11111662778987,3.418112997645364,car-930,max_speed
891,1894,592,0,891,157.04411441147477,5.157786415845556,car-67,min_length
893,2353,378,0,893,232.19390475615728,3.4962941110393384,car-400,min_length
894,cluster_691_696,916,0,894,237.68973176707013,3.419278008709794,car-128,min_length
894,802,41,0,894,257.62975166825663,3.154632830503991,car-285,min_length
897,cluster_2405_2415,234,0,897,248.49923991166062,3.2815172623643942,car-281,min_length
898,798,41,0,898,263.7582030488088,3.095121315383572,car-69,min_length
899,1898,586,0,899,154.52923940550983,5.288790201885812,car-743,max_speed
900,1964,586,1,326,130.03307007505626,2.2791405001248726,car-773,max_speed
904,1955,586,1,367,136.49207165892955,2.4443644204482737,car-6,min_length
905,1894,573,0,905,169.08011153170517,4.865902117488243,car-2,min_length
905,1951,586,1,339,160.2347507473252,1.9233144916722296,car-883,min_length
906,804,41,0,906,284.3763319418348,2.8962901308004314,car-361,min_length
907,1964,573,1,373,142.422558915949,2.3808792067205053,car-697,balanced
908,798,41,0,908,263.7582030488088,3.1295881451762617,car-256,min_length
909,1898,573,0,909,166.91872824640257,4.950694538864282,car-833,max_speed
910,1988,573,1,436,192.52605970063442,2.0587531733623807,car-492,min_length
910,1964,586,1,336,130.03307007505626,2.349052785404777,car-421,max_speed
917,1898,586,0,917,154.52923940550983,5.394683665327351,car-788,balanced
919,1964,586,1,374,130.03307007505626,2.614719469468412,car-651,balanced
921,2353,378,0,921,232.19390475615728,3.6059203541626323,car-522,min_length
923,cluster_2405_2415,378,0,923,257.4494669647191,3.2592450820878884,car-432,min_length
925,2294,378,0,925,285.1609835367907,2.9488925184626424,car-594,balanced
926,1951,579,1,357,165.93093505258076,1.9559068623497569,car-108,max_speed
927,2496,30,0,927,264.6647357811375,3.184131313301065,car-433,balanced
927,2298,378,0,927,279.8766158076642,3.0110671100382627,car-700,max_speed
927,1898,573,0,927,166.91872824640257,5.048728094089316,car-701,balanced
928,1898,592,0,928,154.88273112617216,5.446936256238352,car-911,balanced
930,1988,586,1,433,180.13657085974168,2.1852107085065895,car-497,balanced
932,1886,586,0,932,158.71282471868477,5.3384011580318145,car-104,balanced
933,1898,573,0,933,166.91872824640257,5.081405945830995,car-839,max_speed
935,1898,579,0,935,160.2254237107654,5.3050257587984095,car-951,balanced
937,843,21,0,937,293.67988309276194,2.9004989134687373,car-616,balanced
938,cluster_2272_2274,376,0,938,236.95695976080742,3.5986589023932667,car-508,max_speed
938,843,1096,0,938,212.50058891288697,4.0128231036425115,car-712,balanced
938,1898,573,0,938,166.91872824640257,5.108637488949061,car-877,max_speed
940,1951,573,1,391,172.62423958821793,2.0591230194696606,car-83,balanced
942,1898,592,0,942,154.88273112617216,5.529109863552293,car-842,max_speed
948,1898,573,0,948,166.91872824640257,5.163100575185191,car-925,balanced
952,843,30,0,952,228.85768034557236,3.7816277091846744,car-552,balanced
959,798,885,0,959,247.94301131336738,3.5162038937904088,car-50,max_speed
959,760,42,0,959,253.51149360262153,3.4389690559148924,car-272,max_speed
967,2496,21,0,967,329.48693852832713,2.6680599632186346,car-7,min_length
971,798,880,0,971,254.6308864634274,3.466693632447683,car-861,max_speed
972,2363,378,0,972,227.85265205637327,3.8781043611366095,car-40,balanced
974,2359,cluster_281_283,0,974,175.89781754478065,5.033914336254476,car-480,min_length
975,760,880,0,975,263.92199214329054,3.35843037999806,car-725,max_speed
977,2298,cluster_281_283,0,977,229.82674889866342,3.864571127764769,car-615,max_speed
981,2495,41,0,981,302.66927236899073,2.946510476064933,car-554,max_speed
984,1894,586,0,984,156.69062269081243,5.708991637046486,car-173,min_length
988,2353,378,0,988,232.19390475615728,3.8682402930648006,car-280,balanced
989,1898,586,0,989,154.52923940550983,5.818257519093512,car-964,max_speed
993,1894,579,0,993,162.386806996068,5.559117082394083,car-196,min_length
993,2294,307,0,993,271.8624477077723,3.3205294822388396,car-297,balanced
994,2453,885,0,994,297.60858027357807,3.0363249702199164,car-175,min_length
996,2444,885,0,996,305.3839582433405,2.964970886692902,car-291,min_length
997,cluster_794_797,1096,0,997,209.2237888511644,4.332029552377509,car-31,min_length
997,cluster_794_797,30,0,997,225.58088028384978,4.01790983004922,car-603,balanced
998,1894,573,0,998,169.08011153170517,5.365934047793665,car-91,min_length
999,586,885,0,999,241.8361898011758,3.7553594394969356,car-742,max_speed
1001,1871,573,0,1001,161.08863465388995,5.64906395758582,car-166,max_speed
1002,660,30,0,1002,255.0609385517746,3.5713390536441794,car-386,min_length
1004,cluster_2272_2274,231,0,1004,210.9491096585293,4.3267652288494425,car-23,min_length
1005,1968,592,1,366,128.86676337959187,2.5819479282426476,car-301,balanced
1009,1968,586,1,345,128.51327165892954,2.4404978535504513,car-274,balanced
1012,2294,231,0,1012,265.6009125461572,3.4638435206434717,car-322,balanced
1013,1898,586,1,578,154.52923940550983,3.4003567705116784,car-121,balanced
1015,2353,307,0,1015,218.8953689271389,4.215380513757739,car-589,max_speed
1016,cluster_794_797,42,0,1016,246.1210358709226,3.7527729410368713,car-482,balanced
1016,1898,573,0,1016,166.91872824640257,5.53344956159088,car-898,max_speed
1018,1964,579,1,344,135.72925438031183,2.304052093670348,car-969,max_speed
1019,1951,592,1,365,160.58824246798753,2.0662669739618584,car-442,balanced
1020,1886,579,0,1020,164.40900902394034,5.640035985726931,car-370,balanced
1022,1898,586,0,1022,154.52923940550983,6.0123955354030025,car-998,balanced
1023,1891,579,0,1023,162.3269355898151,5.729178565595684,car-30,max_speed
1026,2294,376,0,1026,291.60876264843534,3.1985570812622397,car-469,balanced
1027,1886,579,0,1027,164.40900902394034,5.678742115040743,car-509,max_speed
1027,1894,586,1,384,156.69062269081243,2.2278991754327753,car-527,balanced
1028,2294,376,0,1028,291.60876264843534,3.2047920853192813,car-318,max_speed
1028,798,880,0,1028,254.6308864634274,3.6701967602020784,car-581,balanced
1030,798,880,0,1030,254.6308864634274,3.6773372208250397,car-764,balanced
1031,1886,586,0,1031,158.71282471868477,5.9054630836167386,car-328,max_speed
1034,1891,586,0,1034,156.63075128455952,6.001375798116752,car-39,max_speed
1036,1988,586,0,1036,180.13657085974168,5.228356337212071,car-227,max_speed
1036,1951,573,1,358,172.62423958821793,1.885335143146134,car-797,max_speed
1038,cluster_794_797,1096,0,1038,209.2237888511644,4.510177206988821,car-644,balanced
1044,1898,573,1,624,166.91872824640257,3.3984965811345567,car-94,max_speed
1046,1886,573,0,1046,171.1023135595775,5.557546658058402,car-273,balanced
1046,843,42,0,1046,249.39783593264517,3.8128201367629457,car-720,min_length
1048,1871,573,0,1048,161.08863465388995,5.914304722827113,car-254,max_speed
1049,cluster_794_797,30,0,1049,225.58088028384978,4.2274698211851875,car-88,min_length
1056,cluster_794_797,916,0,1056,225.2547463745625,4.261841383815611,car-761,balanced
1062,cluster_794_797,916,0,1062,225.2547463745625,4.2860563916781995,car-795,balanced
1063,cluster_794_797,1096,0,1063,209.2237888511644,4.618803825654256,car-869,balanced
1068,818,41,0,1068,274.8723722586094,3.532217817786453,car-326,max_speed
1070,1951,586,1,392,160.2347507473252,2.224009677685882,car-294,min_length
1072,798,30,0,1072,223.68023233568562,4.3568689301203705,car-939,balanced
1073,1988,586,0,1073,180.13657085974168,5.41508334925536,car-268,max_speed
1075,1871,592,0,1075,149.05263753365955,6.556561114539394,car-262,balanced
1075,cluster_2405_2415,378,0,1075,257.4494669647191,3.7959788334176383,car-947,min_length
1076,1894,573,0,1076,169.08011153170517,5.785315666759503,car-148,min_length
1076,cluster_2405_2415,271,0,1076,231.56242426321106,4.224268342733984,car-614,min_length
1081,843,885,0,1081,253.12045932325412,3.882448994264249,car-495,min_length
1082,2410,231,0,1082,374.60882043451727,2.6257693625457654,car-36,balanced
1086,2353,271,0,1086,206.30686205464926,4.785457533696603,car-626,min_length
1087,2410,231,0,1087,374.60882043451727,2.637903232058454,car-68,balanced
1090,1894,579,0,1090,162.386806996068,6.10215268862996,car-250,min_length
1091,1964,586,1,375,130.03307007505626,2.6217106979964027,car-364,min_length
1092,1898,579,1,370,160.2254237107654,2.0993150061555204,car-64,balanced
1093,579,880,0,1093,254.4088741664986,3.9056670758508036,car-823,min_length
1095,2467,880,0,1095,368.16549333576364,2.7038235887758764,car-80,min_length
1096,1894,573,0,1096,169.08011153170517,5.892849415212282,car-187,min_length
1097,1898,592,2,351,154.88273112617216,2.060209726228084,car-65,max_speed
1098,2294,234,0,1098,276.2107564837322,3.6138412235969795,car-694,max_speed
1099,1988,573,0,1099,192.52605970063442,5.1893801319386625,car-131,max_speed
1099,2353,231,0,1099,212.6338337655238,4.698645043444165,car-597,balanced
1100,1871,579,0,1100,154.3953301182528,6.476879833309018,car-275,max_speed
1101,2298,271,0,1101,253.98957310615623,3.940748742826367,car-886,max_speed
1103,2568,30,0,1103,327.65393145940874,3.060324252057678,car-73,max_speed
1105,2353,234,0,1105,223.24367770309883,4.499771124006664,car-613,min_length
1105,2605,30,0,1105,267.99086969042474,3.748431637637044,car-837,balanced
1107,802,41,0,1107,257.62975166825663,3.9062399813958812,car-568,min_length
1109,798,41,0,1109,263.7582030488088,3.822371424009333,car-936,balanced
1115,2332,234,0,1115,204.63345740072305,4.9534244131516205,car-462,balanced
1115,760,21,0,1115,297.7935407627383,3.40382253100634,car-486,max_speed
1118,2590,885,0,1118,309.55386465082785,3.2833175496293006,car-917,max_speed
1127,760,42,0,1127,253.51149360262153,4.041416189797794,car-367,balanced
1134,760,916,0,1134,232.64520410626145,4.431250129868226,car-283,max_speed
1143,798,1096,0,1143,207.32314090300022,5.011938872646474,car-378,min_length
1160,2495,1096,0,1160,246.2342102231821,4.282692699725331,car-426,min_length
1163,1894,586,0,1163,156.69062269081243,6.7475175547612425,car-387,min_length
1164,843,30,0,1164,228.85768034557236,4.623754888120758,car-846,min_length
